bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
5627904,5629952,1,3714,5628772
5629952,5632000,5,20845,28155254
5632000,5634048,1,3713,5632909
5634048,5636096,4,91764,22541847
5636096,5638144,1,3735,5637213
5638144,5640192,3,71573,16918344
5640192,5642240,3,130881,16925178
5642240,5644288,3,11451,16928859
5644288,5646336,3,24275,16934650
5648384,5650432,1,3724,5649591
5650432,5652480,2,11580,11303062
5652480,5654528,9,37319,50878606
5654528,5656576,1,65871,5655514
5656576,5658624,2,8218,11314393
5658624,5660672,2,7736,11318454
5660672,5662720,1,3775,5660978
5664768,5666816,2,8103,11330641
5668864,5670912,2,7572,11338778
5675008,5677056,2,7646,11353050
5677056,5679104,2,9234,11355774
5679104,5681152,1,4183,5680244
5681152,5683200,1,5236,5682534
5683200,5685248,2,7553,11368179
5685248,5687296,4,84661,22743891
5687296,5689344,4,19809,22753358
5689344,5691392,1,3759,5689377
5691392,5693440,4,18456,22770178
5693440,5695488,2,8293,11388274
5695488,5697536,2,7567,11391727
5697536,5699584,2,7582,11396966
5699584,5701632,1,67084,5701398
5701632,5703680,2,12737,11406809
5703680,5705728,6,87255,34229628
5705728,5707776,1,74865,5707389
5707776,5709824,2,9685,11417665
5709824,5711872,5,21536,28553548
5711872,5713920,1,5426,5712533
5713920,5715968,3,11397,17146264
5715968,5718016,2,7662,11433679
5720064,5722112,3,20760,17163723
5722112,5724160,2,8545,11447618
5724160,5726208,3,11370,17176616
5726208,5728256,3,12341,17181934
5730304,5732352,3,12127,17193032
5732352,5734400,4,15171,22934222
5734400,5736448,2,8838,11470303
5736448,5738496,3,78255,17213414
5738496,5740544,5,100841,28699872
5740544,5742592,1,5040,5741564
5742592,5744640,2,11360,11487387
5744640,5746688,2,7622,11491875
5746688,5748736,5,83892,28738565
5748736,5750784,1,3817,5749440
5750784,5752832,1,58454,5751568
5752832,5754880,2,9118,11507618
5754880,5756928,3,12480,17267507
5756928,5758976,4,81195,23032154
5758976,5761024,5,23199,28800543
5761024,5763072,2,78156,11525975
5763072,5765120,3,24688,17291648
5765120,5767168,2,78947,11531864
5767168,5769216,2,71034,11535584
5769216,5771264,1,4650,5769634
5771264,5773312,4,149233,23086837
5773312,5775360,1,3817,5773377
5777408,5779456,1,6973,5779056
5779456,5781504,1,3881,5781025
5781504,5783552,1,3834,5782887
5785600,5787648,1,3881,5785834
5787648,5789696,3,21047,17364322
5789696,5791744,1,3822,5791608
5791744,5793792,3,14734,17379264
5793792,5795840,1,67621,5794075
5795840,5797888,1,5186,5796807
5797888,5799936,1,3836,5799499
5799936,5801984,3,12072,17403984
5801984,5804032,3,12864,17407528
5806080,5808128,2,79945,11614138
5808128,5810176,2,71915,11618675
5810176,5812224,2,8338,11621438
5814272,5816320,3,12258,17445552
5816320,5818368,1,80320,5817848
5820416,5822464,3,12863,17465959
5822464,5824512,3,18301,17471007
5824512,5826560,1,6330,5824765
5826560,5828608,2,12331,11654595
5828608,5830656,3,87662,17488843
5830656,5832704,3,13554,17496633
5832704,5834752,1,28747,5834627
5834752,5836800,4,16107,23344853
5836800,5838848,1,3859,5837552
5840896,5842944,4,17302,23368697
5842944,5844992,1,3993,5844162
5844992,5847040,3,12624,17539157
5847040,5849088,1,4057,5849022
5849088,5851136,1,4287,5849876
5853184,5855232,2,8342,11708547
5855232,5857280,2,71322,11712239
5857280,5859328,4,26326,23432525
5859328,5861376,3,11684,17582408
5863424,5865472,2,7892,11729297
5865472,5867520,1,3882,5867304
5867520,5869568,2,76950,11737312
5869568,5871616,1,3919,5871443
5871616,5873664,2,7762,11745536
5873664,5875712,1,4803,5873930
5875712,5877760,2,71454,11753463
5877760,5879808,2,7893,11758639
5879808,5881856,1,3900,5881801
5881856,5883904,2,8855,11766008
5883904,5885952,4,22571,23539116
5885952,5888000,2,7783,11774055
5888000,5890048,3,13117,17667952
5890048,5892096,2,68951,11781983
5892096,5894144,1,4447,5892454
5894144,5896192,2,7798,11789538
5896192,5898240,4,87332,23590576
5900288,5902336,3,12020,17704741
5906432,5908480,1,3908,5908308
5908480,5910528,1,3897,5909127
5910528,5912576,1,81617,5911215
5912576,5914624,1,4228,5914101
5914624,5916672,3,14129,17747811
5916672,5918720,2,8281,11833577
5920768,5922816,2,9693,11842725
5922816,5924864,2,82231,11847634
5924864,5926912,2,7917,11852268
5926912,5928960,1,3951,5928791
5928960,5931008,2,9651,11860238
5931008,5933056,3,11951,17795812
5933056,5935104,4,19465,23734338
5935104,5937152,3,77759,17809529
5937152,5939200,2,8103,11875411
5941248,5943296,2,64624,11884405
5943296,5945344,2,7899,11887345
5945344,5947392,1,17713,5945651
5947392,5949440,4,18475,23792292
5949440,5951488,2,8315,11900937
5951488,5953536,1,5660,5953375
5953536,5955584,1,3940,5953643
5957632,5959680,4,89597,23834586
5959680,5961728,1,4476,5960028
5963776,5965824,1,3933,5965813
5965824,5967872,3,86984,17900487
5967872,5969920,1,4014,5967973
5971968,5974016,1,70911,5972164
5974016,5976064,1,79995,5975939
5976064,5978112,4,19787,23908045
5978112,5980160,3,76583,17936371
5980160,5982208,1,3948,5980181
5982208,5984256,2,7925,11966905
5986304,5988352,3,13316,17961135
5988352,5990400,4,16413,23956453
5992448,5994496,1,5022,5994378
5994496,5996544,1,6032,5995976
5996544,5998592,4,17575,23990349
5998592,6000640,2,12015,11999839
6000640,6002688,5,160434,30010034
6002688,6004736,5,20678,30018498
6004736,6006784,1,3965,6004749
6006784,6008832,2,83395,12016354
6008832,6010880,1,4511,6009374
6010880,6012928,3,13337,18036569
6012928,6014976,1,69458,6014299
6014976,6017024,3,12488,18047387
6017024,6019072,1,3968,6017088
6019072,6021120,1,3974,6021093
6021120,6023168,3,14388,18066305
6023168,6025216,2,85894,12049176
6025216,6027264,5,95487,30131860
6027264,6029312,6,26069,36170028
6031360,6033408,2,8186,12064487
6033408,6035456,1,6020,6034323
6035456,6037504,3,85322,18108802
6037504,6039552,2,81723,12078068
6039552,6041600,3,78358,18121245
6043648,6045696,3,15227,18133023
6045696,6047744,1,3991,6045946
6047744,6049792,1,5591,6048413
6049792,6051840,1,4000,6051110
6051840,6053888,2,153208,12104392
6053888,6055936,3,12781,18164386
6055936,6057984,4,82700,24227371
6060032,6062080,1,4114,6061395
6062080,6064128,2,11670,12125785
6064128,6066176,1,4091,6065580
6066176,6068224,2,10111,12135004
6070272,6072320,1,6289,6070768
6072320,6074368,1,4003,6074166
6074368,6076416,2,19168,12152043
6076416,6078464,3,141393,18230940
6080512,6082560,4,18133,24326540
6082560,6084608,6,34898,36498737
6084608,6086656,1,4083,6084665
6086656,6088704,4,154720,24352505
6088704,6090752,2,8058,12180612
6090752,6092800,2,8207,12181617
6092800,6094848,3,86117,18281406
6094848,6096896,1,10695,6095733
6096896,6098944,2,74005,12196573
6098944,6100992,2,8210,12200529
6100992,6103040,3,14451,18306931
6103040,6105088,4,81613,24414945
6107136,6109184,2,31105,12216415
6109184,6111232,1,4030,6111032
6111232,6113280,2,11038,12225923
6113280,6115328,2,12428,12228447
6115328,6117376,1,4034,6116371
6117376,6119424,5,22643,30593743
6119424,6121472,2,69314,12240554
6121472,6123520,2,65138,12244428
6125568,6127616,1,4130,6126083
6127616,6129664,1,6125,6129486
6129664,6131712,2,8440,12260536
6131712,6133760,4,20362,24531911
6133760,6135808,1,4135,6134467
6135808,6137856,1,4045,6137408
6137856,6139904,3,91305,18417200
6139904,6141952,2,8945,12280766
6141952,6144000,2,8636,12284636
6144000,6146048,3,82703,18434755
6146048,6148096,1,4189,6147032
6148096,6150144,1,72977,6149397
6150144,6152192,1,79502,6150223
6152192,6154240,1,9132,6152978
6154240,6156288,1,77816,6154537
6156288,6158336,4,19221,24628517
6158336,6160384,3,76494,18477572
6160384,6162432,3,167907,18483659
6162432,6164480,4,169248,24653081
6164480,6166528,3,12210,18497351
6166528,6168576,2,8288,12334481
6168576,6170624,1,6621,6168601
6170624,6172672,1,4079,6170991
6172672,6174720,2,9469,12348533
6174720,6176768,1,4179,6176279
6176768,6178816,3,148635,18533821
6178816,6180864,1,4112,6179126
6180864,6182912,4,154501,24728208
6187008,6189056,2,75668,12375703
6191104,6193152,4,19931,24767944
6195200,6197248,2,8208,12392041
6197248,6199296,1,4534,6198661
6199296,6201344,5,100066,31002086
6201344,6203392,2,81740,12404145
6203392,6205440,2,32606,12408983
6205440,6207488,4,19630,24825575
6207488,6209536,2,12629,12417730
6209536,6211584,3,15623,18633129
6211584,6213632,4,20375,24851057
6213632,6215680,1,4234,6214324
6215680,6217728,6,174667,37299875
6217728,6219776,2,8370,12437479
6219776,6221824,1,6617,6219890
6221824,6223872,1,6170,6223774
6227968,6230016,2,79674,12458064
6230016,6232064,2,8476,12461516
6232064,6234112,1,4203,6232451
6234112,6236160,2,10026,12469385
6236160,6238208,1,4757,6238083
6238208,6240256,1,4162,6239021
6240256,6242304,2,8282,12481487
6242304,6244352,3,12554,18729726
6244352,6246400,1,4213,6246238
6252544,6254592,2,10569,12507580
6254592,6256640,1,6781,6255221
6256640,6258688,2,83140,12515729
6258688,6260736,2,12061,12520355
6260736,6262784,1,4130,6261509
6262784,6264832,3,83110,18791088
6264832,6266880,2,76950,12531012
6268928,6270976,3,81008,18808940
6270976,6273024,3,14050,18817753
6273024,6275072,1,4216,6274758
6275072,6277120,1,4204,6275690
6279168,6281216,1,6612,6279446
6281216,6283264,2,10526,12562616
6283264,6285312,2,8622,12567869
6285312,6287360,5,21057,31433342
6287360,6289408,2,8345,12577153
6289408,6291456,4,136374,25162647
6291456,6293504,1,4153,6293246
6293504,6295552,2,10101,12588503
6295552,6297600,1,4325,6297367
6297600,6299648,3,12699,18895513
6299648,6301696,1,4154,6300820
6301696,6303744,1,74192,6302205
6303744,6305792,1,4201,6304456
6305792,6307840,2,10088,12614961
6307840,6309888,1,4183,6307843
6309888,6311936,1,4572,6311643
6311936,6313984,4,21171,25251924
6313984,6316032,1,4161,6314426
6318080,6320128,3,13420,18958403
6320128,6322176,1,4313,6321581
6322176,6324224,1,4171,6323495
6324224,6326272,8,39748,50601943
6326272,6328320,2,9385,12655284
6328320,6330368,1,79223,6329873
6334464,6336512,1,81622,6336226
6336512,6338560,2,9209,12675624
6338560,6340608,1,5749,6339994
6340608,6342656,3,15653,19023171
6342656,6344704,2,8500,12687265
6344704,6346752,2,78983,12689890
6348800,6350848,1,4394,6350041
6350848,6352896,5,22333,31760576
6352896,6354944,2,8421,12708452
6354944,6356992,3,12847,19066454
6356992,6359040,1,7523,6357649
6359040,6361088,2,36459,12720203
6363136,6365184,2,8442,12727416
6365184,6367232,2,12554,12731606
6367232,6369280,1,6278,6367365
6371328,6373376,4,18666,25489342
6373376,6375424,3,14642,19122421
6375424,6377472,3,84937,19129046
6377472,6379520,2,10343,12757690
6379520,6381568,2,78742,12760594
6381568,6383616,3,93352,19149215
6383616,6385664,1,4210,6385326
6387712,6389760,4,19555,25553382
6391808,6393856,4,96006,25569892
6393856,6395904,1,9348,6394033
6395904,6397952,4,93230,25587436
6397952,6400000,2,8732,12799437
6400000,6402048,1,4226,6401306
6402048,6404096,2,87400,12804685
6404096,6406144,2,9659,12808836
6406144,6408192,4,18392,25627696
6408192,6410240,2,10432,12818514
6410240,6412288,1,5289,6411074
6412288,6414336,1,4337,6413759
6416384,6418432,1,5882,6417464
6418432,6420480,1,4255,6419070
6420480,6422528,2,10046,12843098
6422528,6424576,2,9740,12848163
6424576,6426624,2,8524,12850800
6428672,6430720,2,92983,12859486
6430720,6432768,3,13019,19295539
6432768,6434816,3,15354,19302528
6436864,6438912,2,9873,12876939
6438912,6440960,1,4487,6440841
6440960,6443008,3,97799,19327752
6443008,6445056,1,4250,6443157
6445056,6447104,2,85750,12892038
6447104,6449152,1,5617,6448223
6449152,6451200,1,4258,6450972
6453248,6455296,1,6319,6454360
6455296,6457344,2,8630,12913092
6459392,6461440,1,5162,6461199
6461440,6463488,3,14969,19386464
6463488,6465536,2,8540,12930202
6469632,6471680,5,105728,32353545
6471680,6473728,1,4302,6473352
6473728,6475776,1,83738,6474206
6475776,6477824,3,20152,19430262
6479872,6481920,1,4290,6481396
6481920,6483968,3,14915,19448133
6483968,6486016,1,4339,6484929
6486016,6488064,1,4514,6486077
6488064,6490112,2,10787,12978761
6490112,6492160,2,82187,12983384
6494208,6496256,2,10067,12991512
6498304,6500352,2,81459,12998819
6500352,6502400,1,4390,6501710
6502400,6504448,4,148521,26013277
6504448,6506496,1,4299,6505806
6506496,6508544,4,18390,26028594
6508544,6510592,4,20244,26038366
6510592,6512640,1,4397,6512084
6512640,6514688,2,9470,13026857
6514688,6516736,2,8625,13032869
6516736,6518784,4,29084,26070506
6518784,6520832,4,17451,26078687
6520832,6522880,2,10717,13044268
6522880,6524928,1,74088,6522890
6524928,6526976,2,10801,13052205
6526976,6529024,2,9442,13055405
6531072,6533120,4,77823,26129394
6533120,6535168,1,4364,6533470
6535168,6537216,1,4343,6535452
6537216,6539264,1,4325,6538126
6539264,6541312,2,11646,13080433
6541312,6543360,3,16880,19626673
6543360,6545408,1,4330,6543718
6545408,6547456,2,13171,13092349
6547456,6549504,2,13466,13097202
6549504,6551552,2,8911,13100199
6551552,6553600,1,4583,6551997
6553600,6555648,1,4578,6554342
6555648,6557696,2,8657,13114807
6557696,6559744,3,85323,19674271
6559744,6561792,2,88040,13123328
6561792,6563840,3,99726,19688909
6563840,6565888,1,4620,6564794
6565888,6567936,4,18231,26266429
6567936,6569984,2,85009,13137590
6569984,6572032,1,4331,6571665
6572032,6574080,1,6334,6573603
6574080,6576128,1,74075,6574222
6576128,6578176,2,16572,13155134
6578176,6580224,1,4565,6578855
6580224,6582272,1,4345,6582011
6582272,6584320,2,8975,13166214
6584320,6586368,2,9786,13169716
6588416,6590464,4,89061,26359617
6590464,6592512,2,8923,13183502
6592512,6594560,1,4461,6592824
6594560,6596608,2,9292,13191157
6602752,6604800,2,8772,13206262
6604800,6606848,1,5936,6606435
6606848,6608896,3,19940,19822029
6608896,6610944,1,79072,6609666
6610944,6612992,5,29101,33059417
6612992,6615040,4,20233,26453786
6617088,6619136,1,5927,6618984
6619136,6621184,1,83512,6619319
6621184,6623232,1,4861,6621655
6623232,6625280,1,4437,6624340
6627328,6629376,3,14641,19884580
6629376,6631424,1,6046,6629798
6631424,6633472,1,4827,6632197
6635520,6637568,2,12238,13273474
6639616,6641664,5,97799,33204378
6641664,6643712,3,93047,19929287
6645760,6647808,1,67017,6646822
6647808,6649856,2,22280,13297835
6649856,6651904,2,11559,13300935
6651904,6653952,1,4405,6652716
6653952,6656000,3,13651,19964273
6656000,6658048,2,8853,13314042
6658048,6660096,3,17106,19977260
6660096,6662144,1,5895,6660174
6662144,6664192,2,9455,13327225
6664192,6666240,1,7179,6665643
6668288,6670336,1,84269,6669422
6670336,6672384,2,8889,13343993
6672384,6674432,2,9126,13346255
6674432,6676480,1,4404,6675083
6676480,6678528,2,91344,13354669
6678528,6680576,1,8314,6678629
6680576,6682624,2,8937,13363169
6682624,6684672,3,17910,20050707
6684672,6686720,1,82910,6686247
6686720,6688768,1,67038,6687509
6690816,6692864,2,8862,13383521
6692864,6694912,3,14963,20080816
6696960,6699008,1,84750,6698261
6699008,6701056,1,4755,6699376
6701056,6703104,3,97683,20108666
6709248,6711296,1,75975,6709622
6711296,6713344,2,82053,13425283
6713344,6715392,2,8987,13430011
6717440,6719488,3,93574,20156276
6721536,6723584,3,17252,20168677
6727680,6729728,2,82443,13457042
6729728,6731776,2,9208,13462546
6737920,6739968,2,8925,13477543
6739968,6742016,2,96645,13481414
6742016,6744064,2,8901,13484910
6746112,6748160,1,4452,6747741
6750208,6752256,1,5074,6751720
6752256,6754304,1,4735,6754052
6754304,6756352,1,10387,6754413
6756352,6758400,1,4519,6757986
6758400,6760448,1,4458,6759793
6762496,6764544,3,13836,20291838
6766592,6768640,1,10681,6767619
6768640,6770688,1,4492,6768652
6770688,6772736,1,87009,6770838
6772736,6774784,1,7387,6773953
6774784,6776832,2,91268,13550427
6776832,6778880,1,4564,6777667
6782976,6785024,4,39395,27135815
6785024,6787072,1,4478,6786628
6789120,6791168,3,13610,20369853
6793216,6795264,2,89797,13588346
6795264,6797312,2,8979,13592585
6801408,6803456,3,88727,20405546
6803456,6805504,1,4517,6804640
6805504,6807552,1,4658,6807342
6807552,6809600,3,13493,20425883
6809600,6811648,2,9250,13620555
6811648,6813696,2,9944,13624636
6813696,6815744,2,9086,13629565
6815744,6817792,2,9071,13633143
6817792,6819840,3,13696,20456432
6819840,6821888,2,12393,13641530
6821888,6823936,2,182870,13646558
6823936,6825984,3,15746,20475194
6825984,6828032,1,87603,6826617
6828032,6830080,4,21717,27316576
6830080,6832128,4,67141,27323086
6832128,6834176,1,9094,6833842
6834176,6836224,2,9281,13668592
6836224,6838272,2,9048,13674574
6842368,6844416,2,83541,13686576
6848512,6850560,1,4522,6849362
6850560,6852608,5,109719,34256529
6852608,6854656,3,96786,20561857
6854656,6856704,1,4559,6855626
6858752,6860800,3,16853,20579193
6862848,6864896,3,14915,20591682
6864896,6866944,2,12764,13732688
6866944,6868992,3,17891,20602942
6871040,6873088,2,85257,13743807
6875136,6877184,3,42566,20629102
6877184,6879232,1,4547,6878689
6879232,6881280,1,83142,6881038
6881280,6883328,1,5457,6881941
6883328,6885376,1,4568,6884901
6889472,6891520,3,13663,20669645
6891520,6893568,2,9296,13784442
6893568,6895616,1,4777,6893968
6895616,6897664,2,19429,13795054
6899712,6901760,3,14144,20701868
6903808,6905856,2,82851,13810261
6905856,6907904,3,15253,20721972
6907904,6909952,4,20055,27636122
6909952,6912000,1,4575,6910626
6912000,6914048,1,4741,6913381
6914048,6916096,2,12562,13831807
6916096,6918144,2,96702,13834554
6918144,6920192,1,4603,6919798
6920192,6922240,2,9541,13841469
6922240,6924288,1,4841,6922899
6924288,6926336,4,85592,27700470
6926336,6928384,2,9167,13854413
6928384,6930432,1,88037,6928509
6930432,6932480,3,17767,20793309
6932480,6934528,1,4573,6933063
6934528,6936576,1,5721,6935825
6936576,6938624,1,81404,6937543
6938624,6940672,1,87281,6940434
6942720,6944768,1,4581,6943775
6944768,6946816,1,4589,6944814
6946816,6948864,2,16220,13894714
6948864,6950912,2,9418,13898928
6950912,6952960,2,9170,13902844
6955008,6957056,3,111544,20868475
6959104,6961152,4,116341,27839785
6965248,6967296,1,4705,6966790
6967296,6969344,1,4610,6967962
6969344,6971392,2,82894,13941852
6971392,6973440,3,14223,20917092
6973440,6975488,1,5444,6974491
6977536,6979584,2,15050,13957544
6981632,6983680,4,105259,27931446
6985728,6987776,1,4875,6987576
6987776,6989824,3,14502,20966944
6989824,6991872,3,26067,20971216
6991872,6993920,1,4689,6992607
6995968,6998016,4,186430,27989069
6998016,7000064,3,23567,20998960
7002112,7004160,1,4662,7002546
7004160,7006208,2,9314,14009250
7010304,7012352,2,10945,14022852
7012352,7014400,1,4626,7013161
7014400,7016448,1,4639,7015421
7016448,7018496,2,9809,14036099
7020544,7022592,1,7690,7022370
7022592,7024640,4,104358,28095483
7024640,7026688,2,10223,14051231
7026688,7028736,1,4665,7028150
7028736,7030784,1,4744,7030018
7030784,7032832,3,97811,21097251
7032832,7034880,1,8402,7034359
7034880,7036928,2,9448,14070756
7036928,7038976,2,9401,14074424
7038976,7041024,2,9788,14079956
7041024,7043072,2,88518,14083695
7043072,7045120,2,9661,14087661
7045120,7047168,5,26953,35229023
7047168,7049216,1,4703,7047637
7049216,7051264,2,11091,14101113
7051264,7053312,3,14102,21156044
7053312,7055360,1,8342,7054375
7055360,7057408,3,94047,21169244
7061504,7063552,1,5130,7061791
7063552,7065600,1,7439,7063879
7065600,7067648,1,4813,7066302
7069696,7071744,2,9372,14141466
7071744,7073792,2,99064,14144166
7073792,7075840,3,109792,21225922
7075840,7077888,1,4666,7076309
7077888,7079936,1,92806,7079360
7079936,7081984,1,4685,7080899
7084032,7086080,2,43563,14170411
7086080,7088128,2,160561,14172796
7088128,7090176,3,18081,21265910
7090176,7092224,1,4996,7091817
7094272,7096320,3,22510,21283775
7096320,7098368,3,15593,21292051
7100416,7102464,4,28273,28406803
7104512,7106560,4,22973,28421135
7108608,7110656,2,9375,14219922
7110656,7112704,1,7360,7111288
7112704,7114752,3,15866,21339654
7114752,7116800,1,4733,7115635
7118848,7120896,1,4694,7119660
7120896,7122944,3,16566,21364763
7122944,7124992,3,14572,21371143
7124992,7127040,3,21068,21377288
7127040,7129088,4,18912,28511686
7129088,7131136,3,100551,21390054
7131136,7133184,2,9426,14263897
7133184,7135232,2,12351,14269013
7135232,7137280,1,5055,7136414
7137280,7139328,3,29981,21415376
7139328,7141376,2,100144,14281338
7141376,7143424,1,4816,7141554
7143424,7145472,2,10599,14290034
7145472,7147520,2,11939,14293813
7147520,7149568,3,15962,21444352
7149568,7151616,2,90636,14299853
7153664,7155712,2,9729,14309211
7155712,7157760,2,90951,14313532
7157760,7159808,3,15215,21476833
7159808,7161856,1,4731,7160903
7161856,7163904,2,95118,14327422
7163904,7165952,1,4746,7164702
7165952,7168000,3,20261,21501467
7168000,7170048,5,122238,35845454
7170048,7172096,4,26772,28683287
7172096,7174144,1,4730,7172123
7174144,7176192,2,9528,14350651
7176192,7178240,2,13372,14354314
7178240,7180288,1,4733,7178991
7180288,7182336,1,4735,7180688
7182336,7184384,2,12180,14366278
7186432,7188480,1,4782,7187158
7188480,7190528,3,17197,21568263
7190528,7192576,2,11710,14382567
7192576,7194624,2,10314,14387115
7194624,7196672,2,9562,14392936
7202816,7204864,3,14477,21610757
7204864,7206912,2,9655,14410722
7206912,7208960,2,11222,14416313
7208960,7211008,1,4781,7209880
7211008,7213056,2,10307,14422454
7213056,7215104,1,90492,7214156
7215104,7217152,2,96271,14431732
7217152,7219200,1,5283,7218234
7219200,7221248,2,9525,14440843
7221248,7223296,2,9608,14444670
7223296,7225344,1,7746,7224703
7225344,7227392,3,31518,21678685
7229440,7231488,2,11825,14461741
7233536,7235584,2,110119,14468814
7235584,7237632,1,4782,7236256
7237632,7239680,4,105826,28953648
7241728,7243776,2,111358,14485294
7243776,7245824,1,4776,7244174
7245824,7247872,1,4785,7247400
7247872,7249920,3,17231,21745813
7249920,7251968,1,4806,7251423
7251968,7254016,3,104330,21759557
7254016,7256064,2,97105,14509807
7256064,7258112,2,86154,14513655
7260160,7262208,1,4787,7260547
7262208,7264256,1,4791,7262822
7264256,7266304,3,14512,21796646
7266304,7268352,1,6587,7267957
7268352,7270400,2,96931,14538875
7270400,7272448,2,9589,14542376
7272448,7274496,3,16436,21821678
7274496,7276544,2,10288,14551999
7276544,7278592,1,5053,7278275
7278592,7280640,2,9632,14558604
7280640,7282688,5,30989,36407384
7282688,7284736,3,17699,21850271
7284736,7286784,3,14596,21857008
7288832,7290880,2,11587,14579676
7292928,7294976,1,4978,7294547
7294976,7297024,1,5147,7295362
7297024,7299072,4,19505,29190810
7299072,7301120,2,10093,14600953
7301120,7303168,4,20735,29208759
7303168,7305216,2,97641,14608518
7305216,7307264,3,14454,21918757
7307264,7309312,1,4819,7308884
7309312,7311360,1,4820,7309635
7311360,7313408,2,9669,14624988
7313408,7315456,5,26062,36574260
7315456,7317504,3,15146,21948448
7317504,7319552,2,16517,14636597
7319552,7321600,1,8969,7320752
7321600,7323648,4,22337,29288992
7323648,7325696,1,4900,7323785
7325696,7327744,3,187969,21980295
7327744,7329792,3,14843,21984597
7331840,7333888,3,15534,21997081
7337984,7340032,3,16491,22019368
7340032,7342080,1,4847,7341374
7342080,7344128,2,9687,14687287
7344128,7346176,2,9712,14689185
7346176,7348224,1,5205,7346730
7350272,7352320,1,4847,7350928
7352320,7354368,3,17105,22059062
7354368,7356416,1,6782,7355662
7358464,7360512,3,102216,22076398
7360512,7362560,5,24271,36807303
7362560,7364608,1,5161,7364473
7364608,7366656,3,18213,22097879
7366656,7368704,2,86015,14734046
7372800,7374848,4,19715,29496315
7374848,7376896,3,16969,22128403
7376896,7378944,3,86120,22133142
7380992,7383040,1,4868,7381561
7383040,7385088,5,24538,36921289
7387136,7389184,1,4871,7387609
7389184,7391232,1,4873,7390931
7391232,7393280,4,19523,29569055
7395328,7397376,3,254180,22189113
7397376,7399424,3,14952,22194597
7399424,7401472,1,4880,7400665
7401472,7403520,1,4880,7401826
7405568,7407616,3,14856,22220346
7407616,7409664,3,22010,22226476
7409664,7411712,1,4886,7409822
7411712,7413760,1,4888,7413166
7413760,7415808,1,4890,7414678
7417856,7419904,2,9838,14836597
7419904,7421952,2,43661,14841525
7421952,7424000,1,4895,7422434
7426048,7428096,2,10264,14853065
7428096,7430144,2,10030,14856753
7430144,7432192,1,4899,7430307
7432192,7434240,3,14823,22299981
7434240,7436288,2,9805,14869144
7436288,7438336,2,14610,14873640
7438336,7440384,3,15103,22318577
7440384,7442432,1,5028,7440789
7444480,7446528,1,4908,7444512
7446528,7448576,3,16737,22342820
7448576,7450624,2,9840,14900956
7450624,7452672,2,16378,14901889
7452672,7454720,1,4919,7453986
7454720,7456768,3,108005,22367422
7458816,7460864,1,96259,7459070
7460864,7462912,2,9842,14925235
7462912,7464960,4,21905,29854954
7464960,7467008,2,9849,14932836
7467008,7469056,1,4931,7468600
7469056,7471104,1,78436,7469819
7471104,7473152,3,15925,22418575
7475200,7477248,5,200663,37379945
7477248,7479296,1,108237,7478431
7479296,7481344,1,4949,7480307
7481344,7483392,2,9893,14964038
7483392,7485440,6,32373,44904644
7485440,7487488,1,4999,7486007
7487488,7489536,2,10540,14977322
7489536,7491584,2,10333,14981097
7493632,7495680,2,95052,14988920
7495680,7497728,3,14952,22489998
7497728,7499776,1,96076,7497863
7499776,7501824,2,11053,15002120
7501824,7503872,2,26375,15006650
7503872,7505920,1,7470,7503909
7505920,7507968,1,4953,7506361
7507968,7510016,2,9957,15018163
7510016,7512064,1,95496,7511042
7512064,7514112,1,4971,7514068
7516160,7518208,2,10858,15034545
7520256,7522304,1,4959,7520663
7522304,7524352,1,4961,7524229
7524352,7526400,2,99634,15051060
7526400,7528448,3,19856,22583485
7528448,7530496,2,10004,15057062
7530496,7532544,1,7185,7530782
7532544,7534592,4,21262,30136222
7534592,7536640,3,20610,22606660
7536640,7538688,2,10244,15074138
7538688,7540736,2,58073,15079252
7544832,7546880,1,5042,7546588
7548928,7550976,3,15036,22649354
7550976,7553024,1,4980,7551379
7553024,7555072,2,13116,15106590
7555072,7557120,1,5004,7556018
7559168,7561216,2,10216,15119923
7563264,7565312,3,15009,22693006
7565312,7567360,1,100275,7567274
7567360,7569408,4,22191,30273393
7571456,7573504,2,10819,15145316
7575552,7577600,2,10473,15153005
7577600,7579648,1,5002,7579353
7579648,7581696,1,4998,7579734
7581696,7583744,1,5045,7582322
7583744,7585792,2,12550,15169660
7585792,7587840,1,9702,7587098
7587840,7589888,1,5008,7589362
7589888,7591936,3,16603,22773741
7593984,7596032,3,18148,22784935
7598080,7600128,2,10064,15196420
7602176,7604224,1,5071,7603902
7604224,7606272,3,15131,22815977
7606272,7608320,2,10132,15215845
7608320,7610368,1,5040,7609649
7610368,7612416,2,10065,15223200
7614464,7616512,2,123188,15229853
7616512,7618560,1,5218,7618451
7620608,7622656,2,100735,15244746
7624704,7626752,1,5036,7625380
7626752,7628800,2,10047,15254077
7628800,7630848,1,86144,7628819
7630848,7632896,3,19120,22895472
7632896,7634944,2,10688,15267277
7634944,7636992,2,193808,15270682
7636992,7639040,3,15139,22912237
7639040,7641088,2,12404,15281035
7641088,7643136,1,96887,7642916
7643136,7645184,2,10085,15286566
7645184,7647232,1,5080,7646787
7647232,7649280,1,5699,7648575
7651328,7653376,1,5080,7652123
7655424,7657472,1,101237,7655843
7661568,7663616,1,6160,7661835
7665664,7667712,1,88406,7666395
7667712,7669760,3,19838,23004375
