bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
48190,48191,1,48190,24097499
48205,48206,1,48205,73054744
48207,48208,1,48207,47874036
48223,48224,1,48223,70430940
48249,48250,1,48249,29410385
48266,48267,1,48266,20498090
48269,48270,1,48269,18846923
48281,48282,1,48281,73190331
48287,48288,1,48287,3527318
48288,48289,1,48288,4086682
48303,48304,1,48303,3857289
48319,48320,1,48319,17795793
48380,48381,1,48380,73203712
48408,48409,1,48408,73468223
48444,48445,1,48444,72360474
48453,48454,1,48453,4192953
48461,48462,1,48461,9689567
48472,48473,1,48472,73305267
48474,48475,1,48474,26808797
48479,48480,1,48479,19443160
48481,48482,1,48481,3640417
48495,48496,1,48495,3930651
48514,48515,1,48514,73638339
48538,48539,1,48538,73651459
48550,48551,1,48550,3827773
48556,48557,1,48556,3858364
48565,48566,1,48565,73000407
48589,48590,1,48589,69103652
48597,48598,1,48597,3765498
48598,48599,1,48598,72515054
48620,48621,1,48620,3923072
48625,48626,1,48625,62513781
48656,48657,1,48656,3817682
48669,48670,1,48669,29587867
48673,48674,1,48673,4206780
48689,48690,1,48689,31326018
48719,48720,1,48719,70726944
48722,48723,1,48722,29550771
48733,48734,1,48733,73520333
48756,48757,1,48756,3924326
48801,48802,1,48801,3981224
48818,48819,1,48818,73933518
48827,48828,1,48827,21580729
48861,48862,1,48861,69871088
48868,48869,1,48868,4176593
48873,48874,1,48873,3418354
48893,48894,1,48893,71128456
48915,48916,1,48915,73844553
48917,48918,2,97834,143383230
48920,48921,1,48920,72978369
48930,48931,1,48930,3710757
48943,48944,1,48943,71026926
48948,48949,1,48948,43099939
48972,48973,1,48972,17433332
48984,48985,1,48984,73691142
48986,48987,1,48986,73866360
49011,49012,1,49011,29426889
49015,49016,1,49015,3988234
49016,49017,1,49016,72463390
49089,49090,1,49089,74422303
49097,49098,1,49097,70785502
49119,49120,1,49119,74384195
49125,49126,1,49125,71862772
49132,49133,2,98264,8035909
49142,49143,1,49142,69626870
49164,49165,1,49164,74336174
49184,49185,1,49184,3972946
49200,49201,1,49200,74627349
49223,49224,1,49223,4369584
49258,49259,1,49258,3785184
49272,49273,1,49272,72863979
49297,49298,1,49297,26893058
49310,49311,1,49310,74169442
49323,49324,1,49323,3687542
49353,49354,1,49353,4288722
49392,49393,1,49392,3977793
49423,49424,1,49423,4204984
49437,49438,1,49437,45101591
49453,49454,1,49453,3618293
49476,49477,1,49476,4312275
49513,49514,1,49513,3772303
49521,49522,1,49521,74317167
49525,49526,1,49525,4018856
49533,49534,1,49533,75162268
49598,49599,1,49598,3559758
49601,49602,1,49601,74842112
49602,49603,1,49602,46789476
49609,49610,1,49609,3194451
49628,49629,1,49628,3989489
49634,49635,1,49634,3984258
49640,49641,1,49640,4380783
49650,49651,1,49650,3948360
49653,49654,1,49653,3800191
49691,49692,1,49691,74616243
49713,49714,1,49713,3923690
49732,49733,1,49732,72271821
49747,49748,1,49747,3916157
49772,49773,1,49772,74270998
49782,49783,1,49782,3484162
49793,49794,1,49793,74477304
49797,49798,1,49797,72649345
49799,49800,1,49799,3979601
49804,49805,1,49804,75347891
49814,49815,2,99628,7632170
49825,49826,1,49825,75370212
49838,49839,1,49838,3941238
49845,49846,1,49845,14101127
49871,49872,1,49871,4426019
49888,49889,1,49888,75596854
49889,49890,1,49889,3960233
49891,49892,1,49891,74467485
49942,49943,1,49942,72885577
49994,49995,1,49994,74558676
50004,50005,1,50004,4002958
50032,50033,1,50032,3724707
50052,50053,1,50052,72920800
50064,50065,1,50064,3690636
50067,50068,1,50067,74985580
50079,50080,1,50079,4032204
50099,50100,1,50099,4403121
50104,50105,1,50104,31211138
50124,50125,1,50124,75343830
50144,50145,1,50144,73889443
50159,50160,1,50159,30191352
50169,50170,1,50169,3717417
50276,50277,1,50276,4264737
50291,50292,1,50291,31394761
50309,50310,1,50309,32003377
50317,50318,1,50317,4243349
50320,50321,1,50320,76204573
50325,50326,1,50325,74435962
50340,50341,1,50340,4312397
50354,50355,1,50354,76088380
50356,50357,1,50356,4346879
50359,50360,1,50359,3257755
50360,50361,1,50360,72706436
50378,50379,1,50378,3956310
50380,50381,2,100760,7695322
50390,50391,1,50390,66231793
50404,50405,1,50404,4495207
50408,50409,1,50408,75748711
50427,50428,1,50427,4464266
50432,50433,1,50432,73325844
50512,50513,1,50512,75832494
50534,50535,1,50534,4009760
50573,50574,1,50573,72735328
50579,50580,1,50579,75851260
50609,50610,1,50609,4772560
50612,50613,1,50612,75099857
50647,50648,1,50647,3899449
50650,50651,1,50650,26698116
50656,50657,1,50656,4223550
50663,50664,1,50663,75122304
50664,50665,1,50664,76636288
50667,50668,1,50667,4214690
50679,50680,2,101358,7955744
50711,50712,1,50711,75183619
50715,50716,2,101430,105930553
50720,50721,1,50720,4444974
50724,50725,1,50724,4098329
50730,50731,1,50730,4090273
50796,50797,1,50796,75763632
50803,50804,1,50803,3710195
50836,50837,1,50836,75173487
50839,50840,1,50839,3895939
50874,50875,1,50874,4268177
50881,50882,1,50881,74856873
50890,50891,1,50890,73867116
50908,50909,1,50908,4293416
50924,50925,1,50924,72606582
50945,50946,1,50945,3812110
50956,50957,1,50956,4077234
50960,50961,1,50960,77266483
50969,50970,1,50969,74900135
50977,50978,1,50977,4405104
50988,50989,1,50988,3844102
50994,50995,1,50994,4391072
51001,51002,1,51001,75061089
51004,51005,1,51004,22911028
51008,51009,1,51008,76180090
51034,51035,1,51034,3819760
51040,51041,1,51040,76581762
51045,51046,1,51045,76106251
51069,51070,1,51069,4090164
51096,51097,1,51096,71142685
51097,51098,1,51097,5047453
51103,51104,1,51103,3970727
51122,51123,1,51122,76979578
51130,51131,1,51130,76819014
51163,51164,1,51163,4036752
51181,51182,1,51181,4123444
51186,51187,1,51186,76298207
51191,51192,1,51191,4364725
51194,51195,1,51194,76184812
51218,51219,1,51218,73545326
51249,51250,1,51249,4241345
51253,51254,1,51253,75388649
51254,51255,1,51254,68367572
51266,51267,1,51266,35299889
51271,51272,1,51271,62856570
51312,51313,1,51312,75347988
51317,51318,1,51317,3897596
51323,51324,1,51323,4940575
51402,51403,1,51402,4082906
51403,51404,1,51403,4492448
51412,51413,1,51412,77129697
51413,51414,1,51413,14137226
51414,51415,1,51414,64823412
51440,51441,1,51440,31669654
51443,51444,1,51443,4148200
51547,51548,1,51547,78048860
51549,51550,1,51549,75713800
51610,51611,1,51610,3891593
51648,51649,1,51648,4241079
51654,51655,1,51654,30414450
51675,51676,1,51675,76566907
51676,51677,1,51676,4180542
51680,51681,1,51680,77321332
51697,51698,1,51697,4118539
51719,51720,1,51719,4180519
51722,51723,1,51722,77649770
51747,51748,1,51747,4496236
51753,51754,1,51753,4905864
51777,51778,1,51777,75311652
51804,51805,2,103608,16431887
51806,51807,1,51806,76968176
51812,51813,1,51812,78645287
51833,51834,1,51833,4174082
51841,51842,1,51841,78398197
51873,51874,1,51873,76433691
51880,51881,1,51880,4677845
51918,51919,1,51918,77154086
51930,51931,1,51930,76574607
51942,51943,1,51942,76567679
51954,51955,1,51954,4111879
51955,51956,1,51955,76464128
51965,51966,1,51965,3874720
51981,51982,1,51981,32820574
51983,51984,1,51983,77927028
51997,51998,1,51997,74884541
52001,52002,1,52001,78664462
52019,52020,1,52019,4130619
52037,52038,1,52037,78571105
52065,52066,1,52065,4533564
52090,52091,1,52090,77734925
52096,52097,2,104192,83333843
52114,52115,1,52114,77370144
52122,52123,1,52122,33624439
52155,52156,1,52155,77818536
52164,52165,1,52164,76668276
52177,52178,1,52177,4197552
52219,52220,1,52219,4506051
52233,52234,1,52233,4208086
52237,52238,1,52237,78938254
52256,52257,1,52256,3967414
52266,52267,1,52266,32149451
52276,52277,1,52276,3362545
52277,52278,1,52277,74058299
52288,52289,1,52288,78715272
52291,52292,1,52291,79344647
52292,52293,1,52292,78561383
52293,52294,1,52293,3868995
52304,52305,1,52304,44474267
52320,52321,1,52320,3993208
52328,52329,1,52328,77108765
52329,52330,1,52329,4122438
52412,52413,1,52412,30028231
52413,52414,1,52413,3959712
52428,52429,1,52428,4055612
52444,52445,1,52444,79437726
52478,52479,1,52478,4566050
52479,52480,1,52479,78440352
52483,52484,1,52483,79281299
52500,52501,1,52500,4312044
52518,52519,1,52518,75418242
52520,52521,1,52520,78551730
52522,52523,1,52522,4591917
52548,52549,1,52548,79439251
52550,52551,1,52550,4453304
52564,52565,1,52564,4587684
52592,52593,1,52592,78420214
52599,52600,1,52599,78772910
52627,52628,1,52627,78993267
52659,52660,1,52659,77108539
52667,52668,1,52667,79086245
52710,52711,1,52710,33546869
52723,52724,1,52723,4477724
52742,52743,1,52742,4667938
52772,52773,1,52772,76293878
52775,52776,1,52775,75008415
52781,52782,1,52781,4253189
52796,52797,1,52796,4322665
52806,52807,2,105612,13861566
52859,52860,1,52859,4517034
52887,52888,1,52887,78927256
52896,52897,1,52896,75978214
52906,52907,1,52906,31566370
52915,52916,1,52915,3737120
52922,52923,1,52922,4080212
52967,52968,1,52967,76208230
52996,52997,1,52996,77686966
53004,53005,1,53004,35779788
53044,53045,1,53044,33391705
53072,53073,1,53072,79556494
53087,53088,1,53087,32599082
53102,53103,1,53102,7539609
53104,53105,2,106208,154087278
53118,53119,1,53118,4534761
53120,53121,1,53120,78268683
53134,53135,1,53134,6830308
53139,53140,2,106278,85083955
53149,53150,1,53149,80625287
53158,53159,1,53158,4435266
53159,53160,1,53159,77925395
53163,53164,1,53163,80404797
53168,53169,1,53168,77145142
53182,53183,1,53182,77539636
53201,53202,1,53201,77927112
53245,53246,1,53245,79687326
53322,53323,1,53322,76958492
53352,53353,1,53352,78347705
53353,53354,1,53353,80231963
53391,53392,1,53391,4438630
53408,53409,1,53408,80693592
53444,53445,1,53444,20437510
53473,53474,1,53473,75014197
53514,53515,1,53514,27476823
53521,53522,1,53521,78651734
53538,53539,1,53538,4290988
53571,53572,1,53571,26452913
53577,53578,1,53577,4469460
53600,53601,1,53600,15504984
53617,53618,1,53617,80461059
53642,53643,1,53642,81418655
53670,53671,1,53670,4643690
53693,53694,1,53693,80941028
53722,53723,1,53722,4463419
53737,53738,1,53737,4258182
53772,53773,1,53772,4147664
53774,53775,1,53774,4548556
53780,53781,1,53780,75548651
53803,53804,1,53803,4390862
53818,53819,1,53818,4040627
53837,53838,1,53837,76011826
53901,53902,1,53901,78054160
53934,53935,1,53934,3767142
53936,53937,1,53936,4743862
53949,53950,1,53949,3969171
53984,53985,1,53984,33211581
54009,54010,1,54009,80881899
54036,54037,1,54036,32678088
54041,54042,1,54041,80852246
54076,54077,1,54076,4358699
54078,54079,1,54078,80934078
54106,54107,1,54106,4328098
54135,54136,1,54135,4359997
54141,54142,1,54141,4762681
54165,54166,1,54165,80588023
54205,54206,1,54205,4483919
54209,54210,1,54209,79994872
54218,54219,1,54218,76427311
54242,54243,1,54242,82320788
54275,54276,1,54275,4295438
54283,54284,1,54283,4036114
54313,54314,1,54313,82290123
54327,54328,1,54327,80492454
54338,54339,1,54338,4431241
54382,54383,1,54382,82373294
54414,54415,1,54414,4861458
54420,54421,1,54420,4459931
54433,54434,1,54433,77767810
54444,54445,1,54444,4079192
54459,54460,1,54459,80469449
54482,54483,1,54482,4730791
54510,54511,1,54510,81395000
54525,54526,1,54525,4335346
54532,54533,1,54532,81004564
54545,54546,1,54545,80119915
54570,54571,1,54570,3863258
54575,54576,1,54575,82684290
54627,54628,1,54627,79242937
54632,54633,1,54632,33459791
54645,54646,1,54645,33119023
54651,54652,1,54651,33788473
54665,54666,1,54665,82400064
54690,54691,1,54690,80984110
54692,54693,1,54692,4330665
54693,54694,1,54693,4088536
54694,54695,1,54694,4304515
54710,54711,1,54710,4139491
54789,54790,1,54789,81950355
54812,54813,1,54812,56551300
54815,54816,1,54815,80227115
54838,54839,2,109676,86456488
54848,54849,1,54848,4419786
54856,54857,1,54856,83149202
54869,54870,1,54869,83208758
54899,54900,1,54899,19233439
54964,54965,1,54964,34278334
55025,55026,1,55025,4440041
55033,55034,1,55033,77648322
55034,55035,1,55034,78523954
55039,55040,1,55039,83226938
55044,55045,1,55044,4838338
55047,55048,1,55047,81292024
55077,55078,1,55077,4758398
55102,55103,1,55102,3837836
55112,55113,1,55112,83553829
55123,55124,1,55123,80272047
55137,55138,1,55137,79227722
55142,55143,1,55142,4378918
55154,55155,1,55154,77798799
55160,55161,1,55160,82282632
55174,55175,1,55174,4541400
55203,55204,1,55203,78457553
55204,55205,1,55204,4751023
55219,55220,1,55219,4106355
55228,55229,1,55228,4653016
55310,55311,1,55310,4522535
55317,55318,1,55317,79928027
55328,55329,1,55328,80852506
55345,55346,1,55345,34757007
55354,55355,1,55354,81845468
55356,55357,1,55356,28260062
55396,55397,1,55396,3780239
55438,55439,1,55438,4257650
55440,55441,1,55440,33901219
55475,55476,1,55475,80617023
55486,55487,1,55486,33144037
55490,55491,1,55490,80485653
55502,55503,1,55502,14068221
55514,55515,1,55514,21497423
55603,55604,1,55603,3913391
55638,55639,1,55638,4205984
55642,55643,1,55642,4644619
55663,55664,1,55663,4642636
55664,55665,2,111328,167750609
55678,55679,1,55678,32067467
55683,55684,1,55683,79105237
55703,55704,1,55703,5040505
55720,55721,1,55720,35122673
55746,55747,1,55746,82422228
55757,55758,1,55757,69935630
55787,55788,1,55787,4555809
55788,55789,1,55788,83290849
55811,55812,1,55811,29718600
55821,55822,1,55821,84706230
55826,55827,1,55826,83968826
55849,55850,1,55849,3844470
55857,55858,1,55857,84750001
55902,55903,1,55902,83687145
55906,55907,1,55906,81290248
55909,55910,1,55909,4769108
55923,55924,1,55923,4872320
55973,55974,1,55973,84406397
56008,56009,1,56008,83564241
56038,56039,1,56038,81235503
56066,56067,1,56066,83371759
56110,56111,1,56110,84208641
56118,56119,1,56118,4533642
56125,56126,1,56125,4896750
56198,56199,1,56198,28736824
56213,56214,1,56213,34044204
56214,56215,1,56214,82507933
56226,56227,1,56226,5477563
56232,56233,1,56232,80361534
56242,56243,1,56242,34078611
56254,56255,1,56254,78582155
56279,56280,1,56279,34250247
56289,56290,1,56289,30487337
56305,56306,1,56305,83283535
56336,56337,1,56336,84257611
56338,56339,1,56338,4555623
56344,56345,1,56344,63600424
56425,56426,1,56425,4611041
56451,56452,1,56451,36757525
56454,56455,1,56454,61632383
56457,56458,1,56457,30656704
56461,56462,1,56461,4189887
56468,56469,1,56468,32192232
56492,56493,1,56492,4472186
56504,56505,1,56504,4492923
56535,56536,1,56535,79620704
56557,56558,1,56557,34763718
56576,56577,1,56576,84544724
56581,56582,1,56581,85577881
56583,56584,1,56583,4248376
56614,56615,1,56614,84426335
56616,56617,2,113232,164075084
56648,56649,1,56648,85566613
56693,56694,1,56693,4385966
56732,56733,1,56732,83839228
56760,56761,1,56760,83780788
56787,56788,1,56787,84894001
56803,56804,1,56803,86208071
56821,56822,1,56821,70910230
56872,56873,1,56872,36850389
56874,56875,1,56874,86145112
56890,56891,1,56890,33708800
56894,56895,1,56894,4732633
56927,56928,1,56927,82961986
56959,56960,1,56959,86058387
56999,57000,1,56999,4559543
57011,57012,1,57011,5008812
57020,57021,1,57020,86514834
57026,57027,1,57026,4308561
57042,57043,1,57042,34372577
57073,57074,1,57073,5078088
57184,57185,1,57184,55765239
57195,57196,1,57195,86581038
57214,57215,1,57214,82773606
57215,57216,1,57215,4959101
57217,57218,1,57217,21326681
57232,57233,1,57232,4494070
57241,57242,1,57241,84048220
57250,57251,1,57250,5067316
57253,57254,1,57253,85171951
57267,57268,1,57267,34049804
57299,57300,1,57299,4911636
57319,57320,1,57319,5168328
57360,57361,1,57360,87063009
57372,57373,1,57372,85631536
57384,57385,1,57384,4517967
57395,57396,1,57395,83371466
57406,57407,1,57406,82419212
57433,57434,1,57433,83305204
57445,57446,1,57445,4267167
57458,57459,1,57458,4411756
57503,57504,1,57503,87166608
57507,57508,1,57507,85351420
57535,57536,1,57535,5001426
57564,57565,1,57564,85567251
57569,57570,1,57569,4760971
57595,57596,1,57595,5001530
57600,57601,1,57600,4482069
57682,57683,1,57682,86133060
57684,57685,1,57684,85473087
57723,57724,1,57723,4300866
57749,57750,1,57749,5010047
57750,57751,1,57750,5128767
57867,57868,1,57867,43879075
57906,57907,1,57906,84315825
57914,57915,1,57914,86685379
57918,57919,1,57918,87562139
57941,57942,1,57941,34665162
57958,57959,1,57958,4851785
57970,57971,1,57970,85160647
57974,57975,1,57974,4990914
57996,57997,1,57996,87410045
58002,58003,1,58002,86088964
58017,58018,1,58017,5063323
58029,58030,1,58029,37134124
58034,58035,1,58034,4357012
58050,58051,1,58050,87815011
58053,58054,1,58053,4776721
58093,58094,1,58093,4625377
58133,58134,1,58133,85603801
58134,58135,1,58134,4133258
58150,58151,1,58150,86539769
58167,58168,1,58167,4612804
58184,58185,1,58184,4441877
58187,58188,1,58187,82103729
58192,58193,2,116384,89964035
58206,58207,1,58206,84050828
58217,58218,1,58217,77707005
58222,58223,1,58222,37473970
58230,58231,1,58230,4737683
58246,58247,1,58246,4951318
58288,58289,1,58288,88480879
58299,58300,1,58299,88265482
58314,58315,1,58314,86456815
58320,58321,1,58320,88420947
58327,58328,1,58327,4886176
58330,58331,1,58330,5168568
58332,58333,1,58332,4327065
58385,58386,1,58385,87605393
58414,58415,1,58414,4606428
58454,58455,1,58454,5751568
58462,58463,1,58462,85602853
58464,58465,1,58464,86410424
58466,58467,1,58466,5193282
58474,58475,1,58474,85972214
58520,58521,1,58520,86892263
58530,58531,1,58530,22075651
58540,58541,1,58540,4455772
58547,58548,1,58547,4929081
58556,58557,1,58556,87336623
58598,58599,1,58598,83126304
58617,58618,1,58617,4895008
58618,58619,1,58618,88122198
58640,58641,1,58640,82690147
58642,58643,1,58642,9987601
58666,58667,1,58666,36479574
58701,58702,1,58701,85507143
58748,58749,1,58748,74433545
58751,58752,1,58751,20831451
58758,58759,1,58758,5044990
58765,58766,1,58765,5010678
58802,58803,1,58802,82896195
58838,58839,1,58838,5011207
58859,58860,1,58859,4625644
58861,58862,1,58861,4495237
58880,58881,2,117760,93506307
58891,58892,1,58891,87682981
58892,58893,1,58892,87969231
58895,58896,1,58895,39898798
58905,58906,1,58905,88433231
58909,58910,1,58909,80492936
58923,58924,1,58923,25192790
58939,58940,1,58939,85233868
58952,58953,1,58952,87599146
58976,58977,1,58976,84504062
59003,59004,1,59003,87602104
59008,59009,1,59008,4936501
59111,59112,1,59111,4315284
59153,59154,1,59153,86857534
59173,59174,1,59173,89083076
59187,59188,1,59187,36058578
59220,59221,1,59220,4951097
59221,59222,1,59221,4406223
59226,59227,1,59226,89613795
59272,59273,2,118544,172894967
59278,59279,1,59278,85672486
59284,59285,1,59284,87942075
59313,59314,1,59313,87033622
59315,59316,1,59315,4093231
59316,59317,1,59316,90009523
59353,59354,1,59353,4036004
59354,59355,1,59354,38161090
59373,59374,1,59373,4538245
59398,59399,1,59398,34964953
59430,59431,1,59430,88213834
59438,59439,1,59438,4776534
59462,59463,1,59462,86311975
59474,59475,1,59474,88630744
59475,59476,1,59475,37569482
59499,59500,1,59499,75823509
59502,59503,1,59502,4542963
59550,59551,1,59550,4192766
59584,59585,1,59584,88409803
59653,59654,1,59653,5301072
59655,59656,1,59655,4599966
59677,59678,1,59677,87536234
59679,59680,1,59679,89236251
59680,59681,1,59680,5201959
59695,59696,1,59695,4524232
59731,59732,1,59731,87067358
59762,59763,2,119524,127581359
59769,59770,1,59769,5064053
59771,59772,1,59771,90583256
59790,59791,1,59790,5055946
59800,59801,1,59800,4816415
59805,59806,1,59805,34192377
59824,59825,1,59824,85060343
59825,59826,1,59825,38045643
59846,59847,1,59846,87184553
59848,59849,1,59848,83261068
59855,59856,1,59855,37126586
59882,59883,1,59882,4578299
59905,59906,1,59905,90620919
59912,59913,1,59912,86026398
59944,59945,1,59944,4538397
59968,59969,1,59968,5226917
59979,59980,1,59979,90388306
59992,59993,1,59992,85942300
60028,60029,1,60028,88997241
60041,60042,1,60041,90310124
60173,60174,1,60173,5113923
60217,60218,1,60217,89435506
60221,60222,1,60221,89302359
60229,60230,1,60229,87018369
60241,60242,1,60241,34750031
60244,60245,1,60244,88163156
60262,60263,1,60262,32798180
60274,60275,1,60274,4753072
60284,60285,1,60284,5163339
60328,60329,1,60328,4756454
60347,60348,1,60347,4808183
60348,60349,1,60348,38248447
60370,60371,1,60370,91302052
60398,60399,1,60398,91633944
60401,60402,1,60401,91439473
60410,60411,1,60410,88842330
60418,60419,1,60418,86456176
60431,60432,1,60431,90537662
60450,60451,1,60450,91558737
60483,60484,1,60483,4855927
60485,60486,1,60485,84904463
60490,60491,1,60490,90282479
60537,60538,1,60537,90199959
60545,60546,1,60545,4818946
60547,60548,1,60547,38988420
60583,60584,1,60583,86870220
60609,60610,1,60609,86984480
60622,60623,1,60622,90845301
60638,60639,1,60638,90949878
60665,60666,1,60665,91557131
60677,60678,1,60677,91776544
60694,60695,1,60694,5942800
60737,60738,1,60737,87995502
60758,60759,1,60758,4534026
60796,60797,1,60796,5117586
60877,60878,1,60877,90642874
60880,60881,1,60880,4548186
60913,60914,1,60913,46464606
60940,60941,1,60940,87247342
61019,61020,1,61019,89319708
61050,61051,1,61050,92531507
61065,61066,1,61065,86445762
61086,61087,1,61086,29284206
61097,61098,1,61097,4806062
61105,61106,1,61105,6122334
61140,61141,1,61140,34660681
61184,61185,1,61184,89668297
61227,61228,1,61227,4821180
61228,61229,1,61228,5215513
61257,61258,1,61257,89111545
61264,61265,1,61264,27167069
61285,61286,1,61285,90188117
61305,61306,2,122610,97903241
61321,61322,1,61321,90950757
61373,61374,1,61373,4395194
61407,61408,1,61407,89242248
61421,61422,1,61421,91575241
61427,61428,1,61427,41142794
61432,61433,1,61432,5453289
61455,61456,1,61455,5401716
61500,61501,1,61500,89638997
61558,61559,1,61558,4794327
61564,61565,1,61564,4835980
61572,61573,1,61572,93256304
61656,61657,1,61656,4846193
61685,61686,1,61685,86837899
61719,61720,2,123438,183874674
61765,61766,1,61765,90514798
61776,61777,1,61776,88218152
61778,61779,1,61778,36104588
61799,61800,1,61799,4856919
61800,61801,1,61800,4676470
61803,61804,1,61803,92107609
61824,61825,1,61824,38986064
61829,61830,1,61829,92085554
61832,61833,1,61832,4443020
61898,61899,1,61898,90594758
61923,61924,1,61923,6180972
61939,61940,1,61939,5032617
61942,61943,1,61942,5301871
61951,61952,1,61951,4887307
61993,61994,1,61993,92084474
62049,62050,1,62049,6077198
62066,62067,1,62066,5358303
62089,62090,1,62089,92574793
62112,62113,1,62112,94131008
62123,62124,1,62123,5397769
62140,62141,1,62140,4637713
62180,62181,1,62180,92862754
62209,62210,1,62209,92538886
62233,62234,1,62233,92147535
62275,62276,1,62275,93158799
62276,62277,1,62276,38629035
62295,62296,1,62295,92991272
62330,62331,1,62330,92700143
62342,62343,1,62342,90353585
62458,62459,1,62458,94632223
62525,62526,1,62525,94035933
62531,62532,1,62531,4944924
62556,62557,1,62556,94497333
62567,62568,1,62567,4954424
62618,62619,1,62618,4865648
62633,62634,1,62633,92485800
62635,62636,1,62635,4865379
62650,62651,1,62650,6121055
62681,62682,1,62681,4949680
62718,62719,1,62718,5322274
62719,62720,1,62719,5573133
62757,62758,1,62757,93066834
62795,62796,1,62795,42124745
62822,62823,1,62822,5225644
62823,62824,1,62823,5081080
62843,62844,1,62843,86481682
62858,62859,1,62858,5528225
62867,62868,1,62867,5639155
62879,62880,1,62879,5641731
62921,62922,1,62921,5410902
62927,62928,1,62927,5399544
62968,62969,1,62968,91599027
62976,62977,1,62976,67820389
63061,63062,1,63061,93425244
63102,63103,1,63102,5327975
63173,63174,1,63173,35166014
63184,63185,1,63184,45489233
63236,63237,1,63236,5547367
63248,63249,2,126496,191726096
63249,63250,1,63249,94663958
63286,63287,1,63286,96058028
63302,63303,1,63302,96080935
63319,63320,1,63319,89409572
63349,63350,1,63349,90392962
63382,63383,1,63382,92599038
63383,63384,1,63383,95954015
63410,63411,1,63410,4742641
63430,63431,1,63430,5324192
63510,63511,1,63510,36832113
63524,63525,1,63524,92877903
63526,63527,1,63526,4566038
63551,63552,1,63551,94307576
63560,63561,1,63560,4490622
63604,63605,1,63604,95852659
63629,63630,1,63629,94772526
63645,63646,1,63645,96287942
63661,63662,1,63661,94393862
63663,63664,1,63663,4822666
63680,63681,1,63680,89286842
63701,63702,1,63701,95677742
63742,63743,1,63742,5008826
63746,63747,1,63746,5058481
63749,63750,1,63749,5053402
63799,63800,1,63799,5328593
63821,63822,1,63821,5511483
63846,63847,1,63846,95979443
63895,63896,1,63895,4890488
63976,63977,1,63976,5641661
64004,64005,1,64004,94823634
64006,64007,1,64006,97155823
64035,64036,1,64035,4843257
64116,64117,1,64116,5570236
64161,64162,1,64161,40669701
64166,64167,1,64166,4994166
64175,64176,1,64175,6532701
64200,64201,1,64200,41797552
64201,64202,1,64201,94324481
64206,64207,1,64206,94670889
64207,64208,1,64207,80582873
64316,64317,1,64316,96317420
64330,64331,1,64330,93376723
64372,64373,1,64372,4719125
64376,64377,1,64376,97204327
64384,64385,1,64384,22999266
64413,64414,1,64413,4828056
64449,64450,1,64449,95880671
64458,64459,1,64458,92817911
64491,64492,1,64491,97679235
64561,64562,1,64561,41059302
64565,64566,1,64565,5072960
64577,64578,1,64577,96110932
64578,64579,1,64578,93841174
64585,64586,1,64585,82581745
64638,64639,1,64638,94266175
64646,64647,1,64646,4496037
64703,64704,1,64703,96064952
64717,64718,1,64717,4994124
64762,64763,1,64762,92311707
64765,64766,1,64765,6503429
64786,64787,1,64786,39403265
64847,64848,1,64847,42892010
64908,64909,1,64908,96222916
64926,64927,1,64926,40924019
64938,64939,1,64938,5144925
64944,64945,1,64944,42475563
64955,64956,1,64955,95861254
64983,64984,1,64983,98132516
64995,64996,1,64995,92824343
64999,65000,1,64999,40621943
65005,65006,1,65005,88518757
65028,65029,1,65028,98487998
65032,65033,1,65032,94721067
65045,65046,1,65045,5890315
65091,65092,1,65091,4527745
65128,65129,1,65128,5276770
65146,65147,1,65146,4990616
65175,65176,1,65175,4547321
65211,65212,1,65211,5001299
65258,65259,1,65258,5495962
65275,65276,1,65275,96596881
65289,65290,1,65289,98961502
65296,65297,1,65296,98106458
65306,65307,1,65306,96281411
65318,65319,1,65318,96009035
65376,65377,1,65376,4549769
65401,65402,1,65401,40135440
65450,65451,1,65450,97405255
65460,65461,1,65460,93200217
65502,65503,1,65502,4904695
65530,65531,1,65530,93887560
65545,65546,1,65545,4340975
65578,65579,1,65578,96132771
65583,65584,1,65583,97608484
65632,65633,1,65632,95668056
65648,65649,1,65648,96560403
65650,65651,1,65650,99081429
65664,65665,1,65664,98661061
65668,65669,1,65668,94620166
65685,65686,1,65685,99591409
65687,65688,1,65687,94799580
65701,65702,1,65701,5203775
65792,65793,1,65792,48529312
65816,65817,1,65816,4814993
65840,65841,1,65840,99677863
65862,65863,1,65862,98890174
65871,65872,1,65871,5655514
65899,65900,1,65899,95568337
65979,65980,1,65979,85267554
65997,65998,1,65997,99944783
66000,66001,1,66000,97379287
66061,66062,1,66061,99448380
66114,66115,1,66114,99290106
66135,66136,1,66135,5215364
66171,66172,1,66171,98564350
66174,66175,1,66174,4956878
66220,66221,1,66220,97465662
66260,66261,1,66260,94821158
66264,66265,1,66264,100131563
66330,66331,1,66330,96769539
66357,66358,1,66357,46357622
66454,66455,1,66454,40278968
66477,66478,1,66477,91570205
66506,66507,2,133012,105239610
66528,66529,1,66528,5244649
66584,66585,1,66584,98968481
66631,66632,1,66631,100831364
66655,66656,1,66655,5255822
66664,66665,1,66664,94486345
66669,66670,1,66669,101200654
66694,66695,1,66694,5438621
66712,66713,1,66712,5247279
66756,66757,1,66756,53229571
66787,66788,1,66787,5231940
66806,66807,1,66806,96515018
66829,66830,1,66829,93138615
66856,66857,1,66856,5246099
66897,66898,1,66897,5596813
