bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
189422,189423,1,1114,189422
189448,189449,1,1752,189448
189536,189537,1,256,189536
189644,189645,1,138,189644
189674,189675,1,780,189674
189683,189684,1,523,189683
189996,189997,1,716,189996
190005,190006,1,822,190005
190015,190016,1,579,190015
190042,190043,1,244,190042
190051,190052,1,1894,190051
190504,190505,1,284,190504
190546,190547,1,1784,190546
190579,190580,1,372,190579
190954,190955,1,147,190954
191073,191074,1,2701,191073
191075,191076,1,1137,191075
191140,191141,1,193,191140
191162,191163,1,2603,191162
191191,191192,1,1192,191191
191297,191298,1,708,191297
191357,191358,1,1334,191357
191485,191486,1,325,191485
191780,191781,1,250,191780
191823,191824,1,1215,191823
191895,191896,1,1852,191895
192002,192003,1,378,192002
192067,192068,1,259,192067
192326,192327,1,141,192326
192342,192343,1,132,192342
192461,192462,1,1766,192461
192570,192571,1,1768,192570
192832,192833,1,780,192832
192987,192988,1,574,192987
193148,193149,1,370,193148
193188,193189,1,330,193188
193348,193349,1,1182,193348
193389,193390,1,2224,193389
193410,193411,1,175,193410
193419,193420,1,253,193419
193539,193540,1,258,193539
193791,193792,1,336,193791
193808,193809,1,1837,193808
193899,193900,1,133,193899
193979,193980,1,388,193979
194440,194441,1,137,194440
194618,194619,1,521,194618
194928,194929,1,211,194928
194985,194986,1,1529,194985
195052,195053,1,406,195052
195112,195113,1,459,195112
195360,195361,1,240,195360
195365,195366,1,845,195365
195375,195376,1,537,195375
195540,195541,1,142,195540
195671,195672,1,162,195671
195786,195787,1,1007,195786
195796,195797,1,1070,195796
195885,195886,1,371,195885
195982,195983,1,1809,195982
196003,196004,2,1930,392006
196206,196207,1,1383,196206
196211,196212,1,1522,196211
196229,196230,1,1791,196229
196391,196392,1,142,196391
196549,196550,1,206,196549
196618,196619,1,844,196618
196667,196668,1,145,196667
196698,196699,1,256,196698
196735,196736,1,314,196735
196763,196764,1,1302,196763
196824,196825,1,814,196824
196970,196971,1,297,196970
197302,197303,1,1513,197302
197741,197742,1,1447,197741
197761,197762,1,843,197761
197774,197775,1,213,197774
197821,197822,1,187,197821
197938,197939,1,283,197938
197942,197943,1,748,197942
197960,197961,1,907,197960
198158,198159,1,518,198158
198262,198263,1,1529,198262
198339,198340,1,176,198339
198589,198590,1,1235,198589
198604,198605,1,614,198604
199025,199026,1,2052,199025
199185,199186,1,1586,199185
199435,199436,1,178,199435
199438,199439,1,219,199438
199582,199583,1,150,199582
199766,199767,1,866,199766
199921,199922,1,256,199921
199975,199976,1,262,199975
200000,200001,1,152,200000
200098,200099,1,537,200098
200249,200250,1,1004,200249
200270,200271,1,2522,200270
200288,200289,1,156,200288
200360,200361,1,814,200360
200428,200429,1,152,200428
200709,200710,1,239,200709
200721,200722,1,184,200721
200734,200735,1,779,200734
200870,200871,1,2026,200870
200998,200999,1,2051,200998
201025,201026,1,172,201025
201052,201053,1,262,201052
201158,201159,1,520,201158
201296,201297,1,269,201296
201322,201323,1,260,201322
201335,201336,1,268,201335
201416,201417,1,161,201416
201420,201421,1,298,201420
201439,201440,1,1520,201439
201689,201690,1,204,201689
201958,201959,1,838,201958
202239,202240,1,147,202239
202295,202296,1,156,202295
202322,202323,1,223,202322
202419,202420,1,2382,202419
202469,202470,1,267,202469
202742,202743,1,670,202742
202909,202910,1,2519,202909
203100,203101,1,294,203100
203129,203130,1,1020,203129
203282,203283,1,158,203282
203326,203327,1,1263,203326
203338,203339,1,255,203338
203339,203340,1,308,203339
203583,203584,1,335,203583
203706,203707,1,154,203706
204078,204079,1,363,204078
204240,204241,1,1771,204240
204420,204421,1,386,204420
204669,204670,1,179,204669
204674,204675,1,1371,204674
204682,204683,1,381,204682
204789,204790,1,1579,204789
205015,205016,1,399,205015
205218,205219,1,157,205218
205227,205228,1,433,205227
205530,205531,1,1033,205530
205594,205595,1,1479,205594
205673,205674,1,918,205673
205730,205731,1,195,205730
205768,205769,1,680,205768
205770,205771,1,813,205770
205869,205870,1,1690,205869
205941,205942,1,646,205941
206139,206140,1,1695,206139
206185,206186,1,2617,206185
206290,206291,1,499,206290
206381,206382,1,1073,206381
206656,206657,1,3229,206656
206889,206890,1,763,206889
207053,207054,1,914,207053
207246,207247,1,173,207246
207317,207318,1,1516,207317
207555,207556,1,955,207555
207680,207681,1,1336,207680
207763,207764,1,1018,207763
207998,207999,1,1977,207998
208286,208287,1,1495,208286
208418,208419,1,334,208418
208446,208447,1,1696,208446
208502,208503,1,371,208502
208794,208795,1,690,208794
208845,208846,1,638,208845
209000,209001,1,500,209000
209290,209291,1,1828,209290
209355,209356,1,1347,209355
209397,209398,1,183,209397
209446,209447,1,313,209446
209708,209709,1,290,209708
210364,210365,1,262,210364
210686,210687,1,1043,210686
210799,210800,1,169,210799
210940,210941,1,226,210940
210993,210994,1,145,210993
211208,211209,1,592,211208
211496,211497,1,275,211496
211511,211512,1,1929,211511
211619,211620,1,166,211619
211632,211633,1,1479,211632
211644,211645,1,1302,211644
211900,211901,1,1570,211900
212156,212157,1,1297,212156
212316,212317,1,335,212316
212511,212512,1,209,212511
212561,212562,1,828,212561
212641,212642,1,737,212641
212737,212738,1,2140,212737
212759,212760,1,2464,212759
212809,212810,1,970,212809
212832,212833,1,1720,212832
212911,212912,1,223,212911
213056,213057,1,154,213056
213085,213086,1,902,213085
213198,213199,1,256,213198
213220,213221,1,221,213220
214232,214233,1,316,214232
214268,214269,1,782,214268
214353,214354,1,1025,214353
214405,214406,1,697,214405
214552,214553,1,154,214552
214895,214896,1,174,214895
215016,215017,1,906,215016
215072,215073,1,1324,215072
215163,215164,1,1426,215163
215170,215171,1,3330,215170
215526,215527,1,210,215526
215547,215548,1,970,215547
215757,215758,1,1483,215757
216348,216349,1,721,216348
216378,216379,1,351,216378
216422,216423,1,1289,216422
216552,216553,1,1336,216552
216960,216961,1,204,216960
217001,217002,1,154,217001
217212,217213,1,686,217212
217702,217703,1,168,217702
217714,217715,1,1504,217714
218009,218010,1,2013,218009
218019,218020,1,1472,218019
218073,218074,1,165,218073
218461,218462,1,263,218461
218698,218699,1,1092,218698
218979,218980,1,323,218979
219013,219014,1,286,219013
219080,219081,1,1239,219080
219118,219119,1,1265,219118
219243,219244,1,195,219243
219285,219286,1,285,219285
219375,219376,1,165,219375
219685,219686,1,234,219685
219760,219761,1,804,219760
220021,220022,1,1027,220021
220080,220081,1,303,220080
220116,220117,1,164,220116
220190,220191,1,229,220190
220280,220281,1,205,220280
220372,220373,1,762,220372
220780,220781,1,1500,220780
220812,220813,1,482,220812
220884,220885,1,186,220884
220941,220942,1,1055,220941
221118,221119,1,1436,221118
221229,221230,1,658,221229
221270,221271,1,244,221270
221326,221327,1,317,221326
221411,221412,1,735,221411
221583,221584,1,228,221583
221670,221671,1,856,221670
221856,221857,1,288,221856
222214,222215,1,811,222214
222245,222246,1,162,222245
222252,222253,1,290,222252
222594,222595,1,225,222594
222700,222701,1,298,222700
222818,222819,1,1329,222818
222827,222828,1,1522,222827
222989,222990,1,284,222989
223035,223036,1,188,223035
223092,223093,1,278,223092
223310,223311,1,172,223310
223440,223441,1,1349,223440
223881,223882,1,174,223881
223943,223944,1,1090,223943
223956,223957,1,1003,223956
224251,224252,1,1048,224251
224471,224472,1,211,224471
224551,224552,1,1084,224551
224804,224805,1,918,224804
224880,224881,1,288,224880
225023,225024,1,166,225023
225045,225046,1,194,225045
225381,225382,1,237,225381
225479,225480,1,1754,225479
225536,225537,1,272,225536
225564,225565,1,290,225564
225720,225721,1,892,225720
226082,226083,1,1146,226082
226097,226098,1,1385,226097
226176,226177,1,545,226176
226416,226417,1,165,226416
226688,226689,1,3016,226688
226731,226732,1,187,226731
227008,227009,1,280,227008
227126,227127,1,1116,227126
227581,227582,1,1636,227581
227601,227602,1,193,227601
227638,227639,1,1682,227638
227641,227642,1,300,227641
227734,227735,1,257,227734
227757,227758,1,1569,227757
227764,227765,1,357,227764
227959,227960,1,1181,227959
228093,228094,1,180,228093
228347,228348,1,2144,228347
228367,228368,1,645,228367
228416,228417,1,816,228416
228590,228591,1,400,228590
228884,228885,1,1741,228884
228979,228980,1,219,228979
229034,229035,1,222,229034
229109,229110,1,331,229109
229116,229117,1,235,229116
229320,229321,1,208,229320
229408,229409,1,1065,229408
229416,229417,1,221,229416
229593,229594,1,3207,229593
229686,229687,1,755,229686
229809,229810,1,1592,229809
229986,229987,1,176,229986
230020,230021,1,891,230020
230050,230051,1,2471,230050
230246,230247,1,247,230246
230718,230719,1,295,230718
230839,230840,1,197,230839
230878,230879,1,253,230878
230895,230896,1,890,230895
230970,230971,1,166,230970
231015,231016,1,1228,231015
231177,231178,1,2268,231177
231213,231214,1,959,231213
231360,231361,1,918,231360
231462,231463,1,1650,231462
231466,231467,1,797,231466
232083,232084,1,1339,232083
232198,232199,1,200,232198
232511,232512,1,202,232511
232705,232706,1,668,232705
232790,232791,1,653,232790
233118,233119,1,1437,233118
233175,233176,1,175,233175
233547,233548,1,176,233547
233640,233641,1,248,233640
233666,233667,1,3329,233666
233743,233744,1,651,233743
233800,233801,1,170,233800
233824,233825,1,368,233824
233830,233831,1,201,233830
233940,233941,1,995,233940
234393,234394,1,303,234393
234532,234533,1,1697,234532
234737,234738,1,228,234737
234756,234757,1,160,234756
234783,234784,1,2941,234783
234993,234994,1,984,234993
235002,235003,1,1663,235002
235190,235191,1,172,235190
235258,235259,1,523,235258
235259,235260,1,171,235259
235326,235327,1,203,235326
235362,235363,3,516,706086
235392,235393,1,205,235392
235442,235443,1,1843,235442
235445,235446,1,1053,235445
235566,235567,1,292,235566
235568,235569,1,2334,235568
235690,235691,1,208,235690
235938,235939,1,1468,235938
236078,236079,1,177,236078
236474,236475,1,679,236474
237083,237084,1,797,237083
237154,237155,1,291,237154
237518,237519,1,3434,237518
237550,237551,1,217,237550
237883,237884,1,308,237883
238220,238221,1,1134,238220
238264,238265,1,1829,238264
238295,238296,1,1468,238295
238506,238507,1,185,238506
238522,238523,1,183,238522
238796,238797,1,1652,238796
238906,238907,1,255,238906
239012,239013,1,264,239012
239144,239145,1,1092,239144
239176,239177,1,323,239176
239311,239312,1,1610,239311
239319,239320,1,525,239319
239704,239705,1,514,239704
239812,239813,1,1839,239812
239843,239844,1,2928,239843
239907,239908,1,1890,239907
239908,239909,1,278,239908
240063,240064,1,192,240063
240096,240097,1,224,240096
240335,240336,1,277,240335
240339,240340,1,226,240339
240350,240351,1,575,240350
240599,240600,1,2158,240599
240840,240841,1,171,240840
241575,241576,1,644,241575
241591,241592,1,337,241591
241609,241610,1,1904,241609
241724,241725,1,249,241724
241971,241972,1,2295,241971
242080,242081,2,1600,484160
242176,242177,1,3784,242176
242452,242453,1,1099,242452
242460,242461,1,1101,242460
242496,242497,1,3789,242496
242534,242535,1,1246,242534
242542,242543,1,313,242542
242743,242744,1,1207,242743
243015,243016,1,202,243015
243286,243287,1,625,243286
243412,243413,1,2353,243412
243654,243655,1,281,243654
243965,243966,1,190,243965
244060,244061,1,209,244060
244154,244155,1,173,244154
244980,244981,1,820,244980
245004,245005,1,779,245004
245011,245012,1,1465,245011
245157,245158,1,1835,245157
245346,245347,1,306,245346
245428,245429,1,315,245428
245438,245439,1,751,245438
245519,245520,1,1314,245519
245825,245826,1,1947,245825
246130,246131,1,179,246130
247224,247225,1,1522,247224
247264,247265,1,328,247264
247350,247351,1,493,247350
247508,247509,1,703,247508
247677,247678,1,2039,247677
247724,247725,1,664,247724
247817,247818,1,216,247817
247832,247833,1,1452,247832
247834,247835,1,405,247834
248179,248180,1,2528,248179
248233,248234,1,195,248233
248995,248996,1,2287,248995
249017,249018,1,179,249017
249147,249148,1,223,249147
249188,249189,1,953,249188
249704,249705,1,1994,249704
249705,249706,1,324,249705
249854,249855,1,510,249854
249996,249997,1,912,249996
250256,250257,1,187,250256
250368,250369,1,3912,250368
250755,250756,1,502,250755
250889,250890,1,1028,250889
251412,251413,1,183,251412
251487,251488,1,326,251487
251514,251515,1,477,251514
251670,251671,1,1028,251670
251674,251675,1,329,251674
251767,251768,1,214,251767
251794,251795,1,1062,251794
251899,251900,1,1465,251899
252115,252116,1,328,252115
252264,252265,1,174,252264
252402,252403,1,1847,252402
252511,252512,1,685,252511
252574,252575,1,1925,252574
252664,252665,1,334,252664
252747,252748,1,666,252747
252792,252793,1,637,252792
252928,252929,1,288,252928
252939,252940,1,2138,252939
253074,253075,1,328,253074
253232,253233,1,256,253232
253460,253461,1,216,253460
253813,253814,1,274,253813
253920,253921,1,1371,253920
253965,253966,1,1048,253965
253982,253983,1,506,253982
254080,254081,1,214,254080
254127,254128,1,329,254127
254178,254179,2,1512,508356
254464,254465,1,3976,254464
254569,254570,1,1566,254569
254748,254749,1,951,254748
255054,255055,1,1527,255054
255068,255069,1,186,255068
255272,255273,1,1877,255272
255426,255427,1,1846,255426
255496,255497,1,189,255496
255628,255629,1,332,255628
255653,255654,1,186,255653
255756,255757,1,598,255756
255758,255759,1,206,255758
255993,255994,1,1319,255993
256144,256145,1,1881,256144
256234,256235,1,797,256234
256345,256346,1,196,256345
256911,256912,1,275,256911
257216,257217,1,4019,257216
257270,257271,1,1095,257270
257354,257355,1,517,257354
257822,257823,1,175,257822
257937,257938,1,873,257937
258179,258180,1,1743,258179
258232,258233,1,362,258232
258245,258246,1,444,258245
258272,258273,1,424,258272
258688,258689,1,1758,258688
258856,258857,1,546,258856
258885,258886,1,770,258885
259080,259081,1,1905,259080
259424,259425,1,2521,259424
259484,259485,1,558,259484
259598,259599,1,216,259598
259677,259678,1,191,259677
259683,259684,1,614,259683
260149,260150,1,1100,260149
260236,260237,1,860,260236
260339,260340,1,1032,260339
260544,260545,1,4071,260544
260587,260588,1,218,260587
261107,261108,1,927,261107
261114,261115,1,199,261114
261368,261369,1,1387,261368
261661,261662,1,1677,261661
261991,261992,1,2517,261991
262132,262133,1,260,262132
262268,262269,1,2614,262268
262369,262370,1,339,262369
262517,262518,1,230,262517
262568,262569,1,3777,262568
262684,262685,1,306,262684
262752,262753,1,1932,262752
263069,263070,1,1068,263069
263331,263332,1,221,263331
263502,263503,1,1091,263502
263559,263560,1,1370,263559
263592,263593,2,1568,527184
264180,264181,1,206,264180
264553,264554,1,293,264553
264799,264800,1,340,264799
264902,264903,1,221,264902
265096,265097,1,300,265096
265284,265285,1,318,265284
265685,265686,1,223,265685
266000,266001,1,1216,266000
266008,266009,1,404,266008
266066,266067,1,823,266066
266630,266631,1,612,266630
267304,267305,1,838,267304
267478,267479,1,1154,267478
267512,267513,1,1967,267512
267520,267521,4,16720,1070080
267846,267847,1,207,267846
268031,268032,1,745,268031
268195,268196,1,202,268195
268221,268222,1,352,268221
268226,268227,1,230,268226
268272,268273,1,1407,268272
268299,268300,1,798,268299
268590,268591,1,755,268590
269032,269033,1,741,269032
269362,269363,1,411,269362
269400,269401,1,250,269400
269581,269582,1,256,269581
269934,269935,1,221,269934
270207,270208,1,233,270207
270722,270723,1,206,270722
270922,270923,1,343,270922
270932,270933,1,1793,270932
271124,271125,1,1458,271124
271575,271576,1,913,271575
271692,271693,1,198,271692
271955,271956,1,2682,271955
272013,272014,1,291,272013
272161,272162,1,3621,272161
272218,272219,1,296,272218
272527,272528,1,373,272527
272809,272810,1,1735,272809
273204,273205,1,199,273204
273234,273235,1,1789,273234
273355,273356,1,197,273355
273469,273470,1,1684,273469
273587,273588,1,353,273587
273726,273727,1,211,273726
273790,273791,1,655,273790
274476,274477,1,309,274476
275174,275175,1,3809,275174
275700,275701,1,263,275700
275826,275827,1,1666,275826
275880,275881,1,774,275880
276233,276234,1,268,276233
276388,276389,1,2776,276388
276464,276465,1,1085,276464
276646,276647,1,876,276646
276719,276720,1,189,276719
276761,276762,1,1710,276761
276784,276785,1,220,276784
276889,276890,1,1689,276889
276904,276905,1,2370,276904
276920,276921,1,510,276920
277745,277746,1,1198,277745
277823,277824,1,1909,277823
278219,278220,1,2709,278219
278392,278393,1,920,278392
278726,278727,1,987,278726
278781,278782,1,1964,278781
278811,278812,1,1056,278811
278877,278878,1,995,278877
279252,279253,1,1250,279252
279349,279350,1,317,279349
279654,279655,1,562,279654
279668,279669,1,1833,279668
279909,279910,1,368,279909
280601,280602,1,677,280601
280734,280735,1,1574,280734
281127,281128,1,594,281127
281920,281921,1,4405,281920
282420,282421,2,1680,564840
282717,282718,1,2714,282717
282833,282834,1,2794,282833
283491,283492,1,216,283491
283776,283777,1,206,283776
283787,283788,1,270,283787
284439,284440,1,846,284439
284484,284485,1,886,284484
284558,284559,1,193,284558
284614,284615,1,845,284614
284630,284631,1,253,284630
284739,284740,1,2780,284739
284980,284981,1,3267,284980
285264,285265,1,296,285264
285358,285359,1,803,285358
285431,285432,1,242,285431
286695,286696,1,1574,286695
286841,286842,1,1395,286841
286881,286882,1,369,286881
287253,287254,1,1074,287253
287504,287505,1,2114,287504
287750,287751,1,211,287750
288171,288172,1,236,288171
288469,288470,1,1373,288469
288752,288753,1,1766,288752
288868,288869,1,514,288868
289272,289273,1,2127,289272
289569,289570,1,250,289569
289698,289699,1,549,289698
289787,289788,1,355,289787
289906,289907,1,1010,289906
289920,289921,1,4530,289920
290004,290005,1,216,290004
290476,290477,1,800,290476
290866,290867,1,1273,290866
291141,291142,1,1224,291141
291247,291248,1,286,291247
291312,291313,1,2903,291312
291379,291380,1,464,291379
291432,291433,1,388,291432
291494,291495,1,1859,291494
291518,291519,1,1390,291518
291572,291573,1,928,291572
292930,292931,1,833,292930
293352,293353,1,2157,293352
293630,293631,1,293,293630
294518,294519,1,263,294518
294539,294540,1,388,294539
294559,294560,1,1779,294559
294610,294611,1,233,294610
294718,294719,1,4268,294718
295053,295054,1,511,295053
295394,295395,1,2202,295394
295481,295482,1,536,295481
295592,295593,1,1154,295592
296541,296542,1,882,296541
297383,297384,1,2152,297383
297403,297404,1,358,297403
297422,297423,1,1387,297422
297722,297723,1,2185,297722
298155,298156,1,382,298155
298179,298180,1,331,298179
298388,298389,1,1638,298388
298418,298419,1,2264,298418
298665,298666,1,1196,298665
298991,298992,1,1469,298991
299104,299105,1,373,299104
299473,299474,1,450,299473
299494,299495,1,262,299494
299712,299713,1,4683,299712
299762,299763,1,1315,299762
299882,299883,1,226,299882
300418,300419,1,233,300418
301107,301108,1,555,301107
301178,301179,1,293,301178
301313,301314,1,315,301313
301531,301532,1,312,301531
301903,301904,1,356,301903
302221,302222,1,1016,302221
302289,302290,1,1520,302289
302294,302295,1,205,302294
302866,302867,1,226,302866
302872,302873,1,2227,302872
303005,303006,1,229,303005
303131,303132,1,230,303131
303143,303144,1,1846,303143
303639,303640,1,956,303639
304096,304097,1,231,304096
304807,304808,1,1887,304807
304952,304953,1,1051,304952
304976,304977,1,249,304976
305088,305089,1,4767,305088
305758,305759,1,399,305758
305791,305792,1,223,305791
305827,305828,1,1987,305827
305955,305956,1,910,305955
306277,306278,1,233,306277
307203,307204,1,393,307203
307333,307334,1,225,307333
307351,307352,1,1468,307351
307357,307358,1,1294,307357
307798,307799,1,1313,307798
307969,307970,1,1315,307969
308244,308245,1,305,308244
308578,308579,1,756,308578
308963,308964,1,4757,308963
308975,308976,1,1677,308975
308987,308988,1,441,308987
309345,309346,1,247,309345
309496,309497,1,3426,309496
309504,309505,1,4836,309504
309535,309536,1,1817,309535
309594,309595,1,242,309594
309793,309794,1,364,309793
309938,309939,1,1259,309938
310216,310217,1,481,310216
310298,310299,1,817,310298
310305,310306,1,457,310305
310333,310334,1,446,310333
310431,310432,1,546,310431
311181,311182,1,431,311181
311214,311215,1,1410,311214
311448,311449,1,1705,311448
311887,311888,1,406,311887
312333,312334,1,277,312333
312657,312658,1,3402,312657
312665,312666,1,1943,312665
313103,313104,1,1677,313103
313221,313222,1,296,313221
313615,313616,1,1493,313615
313805,313806,1,248,313805
313918,313919,1,751,313918
313925,313926,1,2507,313925
314480,314481,1,251,314480
314574,314575,1,659,314574
314792,314793,1,230,314792
314857,314858,1,2460,314857
314882,314883,1,596,314882
315055,315056,1,311,315055
315369,315370,1,938,315369
315431,315432,1,3248,315431
315547,315548,1,242,315547
315569,315570,1,373,315569
315642,315643,1,3063,315642
315970,315971,1,2209,315970
316016,316017,1,242,316016
316284,316285,1,2208,316284
316580,316581,1,1990,316580
316841,316842,1,239,316841
317230,317231,1,294,317230
317358,317359,1,1788,317358
317443,317444,1,235,317443
317510,317511,1,231,317510
317534,317535,1,2499,317534
317755,317756,1,2025,317755
318361,318362,1,422,318361
319607,319608,1,2097,319607
319956,319957,1,967,319956
320456,320457,1,871,320456
322193,322194,1,2809,322193
322745,322746,1,242,322745
322812,322813,1,501,322812
322898,322899,1,274,322898
323107,323108,1,1761,323107
323653,323654,1,376,323653
324022,324023,1,280,324022
324360,324361,1,2385,324360
324865,324866,1,277,324865
325205,325206,1,1507,325205
325438,325439,1,4652,325438
325445,325446,1,3278,325445
325624,325625,1,1413,325624
325652,325653,1,1728,325652
326760,326761,1,1224,326760
327107,327108,1,284,327107
327147,327148,1,247,327147
327475,327476,1,256,327475
327953,327954,1,725,327953
328873,328874,1,2203,328873
329214,329215,1,541,329214
329452,329453,1,394,329452
329490,329491,2,1960,658980
329811,329812,1,250,329811
330752,330753,4,20672,1323008
330990,330991,1,2957,330990
331008,331009,1,428,331008
331091,331092,1,289,331091
331903,331904,1,615,331903
332024,332025,1,1574,332024
332256,332257,1,425,332256
332327,332328,1,979,332327
332707,332708,1,250,332707
332974,332975,1,1298,332974
333100,333101,1,2002,333100
333134,333135,1,1108,333134
333663,333664,1,257,333663
333828,333829,1,594,333828
334067,334068,1,3355,334067
334104,334105,1,243,334104
334161,334162,1,243,334161
334203,334204,1,244,334203
334275,334276,1,244,334275
334282,334283,1,244,334282
334294,334295,1,244,334294
334344,334345,1,244,334344
334346,334347,1,244,334346
334384,334385,1,244,334384
334386,334387,1,244,334386
334395,334396,1,245,334395
334406,334407,1,244,334406
334408,334409,1,244,334408
334430,334431,1,244,334430
334461,334462,1,244,334461
334537,334538,1,244,334537
334577,334578,1,244,334577
334666,334667,1,564,334666
334668,334669,1,244,334668
334680,334681,1,244,334680
334690,334691,1,244,334690
334716,334717,1,1852,334716
334764,334765,1,244,334764
334862,334863,1,246,334862
334987,334988,1,244,334987
334990,334991,1,247,334990
334999,335000,1,531,334999
335047,335048,1,271,335047
335350,335351,1,2402,335350
335423,335424,1,358,335423
335735,335736,1,3515,335735
335980,335981,1,655,335980
336770,336771,1,3548,336770
336905,336906,1,364,336905
337212,337213,1,2769,337212
337374,337375,1,2085,337374
337463,337464,1,238,337463
337575,337576,1,2632,337575
337837,337838,1,2475,337837
338148,338149,1,3213,338148
338631,338632,1,277,338631
339292,339293,1,390,339292
339997,339998,1,250,339997
340123,340124,1,1305,340123
340344,340345,1,244,340344
341258,341259,1,2817,341258
341352,341353,1,1578,341352
341371,341372,1,302,341371
342101,342102,1,3441,342101
342183,342184,1,1904,342183
343248,343249,1,3163,343248
343527,343528,1,291,343527
344000,344001,1,1781,344000
344118,344119,1,2530,344118
344463,344464,1,258,344463
344651,344652,1,275,344651
344777,344778,1,262,344777
345299,345300,1,252,345299
345412,345413,1,253,345412
346362,346363,1,257,346362
346655,346656,1,266,346655
346788,346789,1,1333,346788
347124,347125,1,235,347124
347297,347298,1,2641,347297
347682,347683,1,1651,347682
348408,348409,1,2593,348408
348526,348527,1,276,348526
349902,349903,1,273,349902
350211,350212,1,252,350211
350278,350279,1,263,350278
350413,350414,1,496,350413
350585,350586,1,255,350585
351016,351017,1,1160,351016
351587,351588,1,2015,351587
351604,351605,1,4198,351604
351796,351797,1,536,351796
351902,351903,1,257,351902
352624,352625,1,752,352624
353323,353324,1,271,353323
353345,353346,1,1706,353345
353518,353519,1,1154,353518
354540,354541,1,1645,354540
355000,355001,1,4220,355000
355002,355003,1,2187,355002
355391,355392,1,1818,355391
356020,356021,1,263,356020
356266,356267,1,656,356266
356677,356678,1,3937,356677
356814,356815,1,1480,356814
356929,356930,1,290,356929
357336,357337,1,1212,357336
357486,357487,1,2631,357486
357708,357709,1,862,357708
357769,357770,1,1870,357769
357783,357784,1,324,357783
357808,357809,1,856,357808
357876,357877,1,1363,357876
358324,358325,1,541,358324
358419,358420,1,515,358419
358499,358500,1,267,358499
358588,358589,1,5170,358588
358993,358994,1,2265,358993
360533,360534,1,1996,360533
360616,360617,1,2610,360616
360788,360789,1,1234,360788
361048,361049,1,573,361048
361344,361345,1,1820,361344
361360,361361,1,312,361360
361728,361729,1,5652,361728
361792,361793,1,5653,361792
361856,361857,1,5654,361856
362254,362255,1,2424,362254
362624,362625,1,608,362624
363060,363061,1,2593,363060
363366,363367,1,3708,363366
363537,363538,1,747,363537
363729,363730,1,5189,363729
363734,363735,1,2946,363734
364548,364549,1,256,364548
364928,364929,1,5702,364928
364937,364938,1,1513,364937
365283,365284,1,285,365283
365779,365780,1,2207,365779
365853,365854,1,289,365853
366502,366503,1,3626,366502
366863,366864,1,534,366863
366888,366889,1,281,366888
366911,366912,1,267,366911
367351,367352,1,1110,367351
367705,367706,1,281,367705
368280,368281,1,3720,368280
368548,368549,1,2680,368548
369102,369103,1,1226,369102
369411,369412,1,1630,369411
369539,369540,1,1630,369539
369555,369556,1,1630,369555
369679,369680,1,1630,369679
369729,369730,1,1631,369729
369739,369740,1,1632,369739
369859,369860,1,1632,369859
369871,369872,1,1632,369871
369875,369876,1,1630,369875
369883,369884,1,1632,369883
369957,369958,1,1631,369957
370039,370040,1,1632,370039
370172,370173,1,5668,370172
370353,370354,1,424,370353
370358,370359,1,659,370358
370562,370563,1,591,370562
370580,370581,1,358,370580
370832,370833,1,3784,370832
370900,370901,1,478,370900
371031,371032,1,3534,371031
371195,371196,1,271,371195
371201,371202,1,433,371201
371348,371349,1,2035,371348
372520,372521,1,506,372520
372883,372884,1,283,372883
373932,373933,1,2041,373932
374023,374024,1,1134,374023
374272,374273,1,5848,374272
374336,374337,1,5849,374336
374400,374401,1,5850,374400
374431,374432,1,2769,374431
375355,375356,1,1792,375355
375360,375361,1,5865,375360
375473,375474,1,5691,375473
375577,375578,1,2965,375577
375700,375701,1,398,375700
375768,375769,1,1843,375768
375833,375834,1,302,375833
376200,376201,1,900,376200
376560,376561,1,1120,376560
377128,377129,1,466,377128
377298,377299,1,1345,377298
377366,377367,1,277,377366
377854,377855,1,274,377854
378165,378166,1,5151,378165
378808,378809,1,327,378808
378949,378950,1,361,378949
379858,379859,1,4666,379858
380358,380359,1,3398,380358
381267,381268,1,1134,381267
381843,381844,1,279,381843
381878,381879,1,324,381878
382107,382108,1,281,382107
382407,382408,1,281,382407
382560,382561,1,568,382560
382844,382845,1,1060,382844
382876,382877,1,1275,382876
382881,382882,1,741,382881
383129,383130,1,463,383129
383150,383151,1,1914,383150
383246,383247,1,5864,383246
383379,383380,1,540,383379
383605,383606,1,917,383605
383760,383761,1,312,383760
384206,384207,1,283,384206
384471,384472,1,2429,384471
384504,384505,1,257,384504
384644,384645,1,561,384644
384774,384775,1,1188,384774
384792,384793,1,281,384792
386130,386131,1,4007,386130
386430,386431,1,1771,386430
386711,386712,1,3401,386711
386778,386779,1,1740,386778
387240,387241,1,304,387240
387458,387459,1,280,387458
387486,387487,1,927,387486
387571,387572,1,1409,387571
387653,387654,1,2712,387653
387789,387790,1,414,387789
388138,388139,1,2603,388138
388632,388633,1,886,388632
388748,388749,1,3363,388748
388883,388884,1,5548,388883
388911,388912,1,302,388911
388996,388997,1,5540,388996
389150,389151,1,477,389150
389399,389400,1,2626,389399
389823,389824,1,283,389823
390107,390108,1,266,390107
390354,390355,1,1290,390354
390404,390405,1,3674,390404
390916,390917,1,292,390916
390974,390975,1,3664,390974
391514,391515,1,2671,391514
391979,391980,1,1961,391979
392765,392766,1,687,392765
392862,392863,1,347,392862
392885,392886,1,1821,392885
