bin_lo,bin_hi,flows_sum,packets_sum,octets_sum
674560,674816,1,1614,674652
676096,676352,1,8546,676148
678144,678400,1,4988,678368
678400,678656,1,4990,678640
680192,680448,1,5002,680272
680960,681216,1,459,681130
681728,681984,1,3506,681928
682240,682496,1,495,682337
682752,683008,1,613,682925
683776,684032,1,512,683898
684032,684288,1,658,684229
685056,685312,1,1825,685300
685568,685824,1,457,685790
686080,686336,1,916,686135
686592,686848,1,865,686816
686848,687104,1,2702,686880
687616,687872,1,5057,687752
688384,688640,1,4435,688608
688896,689152,1,3498,689148
689152,689408,1,774,689389
689920,690176,1,1130,690027
690176,690432,1,3277,690217
690432,690688,2,6194,1381259
691200,691456,1,512,691446
692224,692480,1,529,692341
692992,693248,1,531,693179
694016,694272,1,746,694016
695296,695552,2,8499,1391010
695808,696064,1,529,695944
697088,697344,1,653,697242
700416,700672,1,542,700484
701184,701440,1,593,701384
701696,701952,1,10081,701730
703232,703488,1,7958,703242
705792,706048,1,2465,705829
707840,708096,1,4765,708085
708352,708608,1,3052,708597
708864,709120,1,1074,708974
710656,710912,1,2114,710757
713472,713728,1,3771,713684
713728,713984,1,4457,713898
713984,714240,1,2360,714136
714240,714496,1,830,714405
714496,714752,1,1047,714614
715520,715776,1,609,715693
716544,716800,1,8196,716596
718592,718848,1,4614,718697
720128,720384,1,2142,720171
720896,721152,1,518,720940
722176,722432,1,5130,722196
723712,723968,1,612,723952
727040,727296,1,5058,727264
727808,728064,1,556,727845
729344,729600,1,2170,729585
730112,730368,2,3985,1460325
730624,730880,1,10525,730641
731648,731904,1,578,731751
731904,732160,1,541,732099
732928,733184,1,498,733161
733696,733952,1,5249,733916
734208,734464,1,2184,734292
735488,735744,1,2662,735637
735744,736000,1,5235,735908
736000,736256,1,808,736167
737024,737280,1,571,737150
737280,737536,1,566,737436
738048,738304,1,873,738204
738304,738560,1,5720,738357
738816,739072,1,2198,738999
740608,740864,1,557,740737
741120,741376,1,8464,741123
743680,743936,1,2212,743706
743936,744192,1,10726,744079
744448,744704,1,3633,744651
745984,746240,1,991,746031
747776,748032,1,2741,748008
748288,748544,2,9489,1496881
749312,749568,1,3297,749546
750080,750336,1,4991,750102
750336,750592,1,3576,750543
750848,751104,1,907,750978
754176,754432,3,8052,2263107
755200,755456,1,761,755401
756224,756480,1,540,756401
756480,756736,1,587,756544
760576,760832,1,3534,760819
762112,762368,1,925,762259
763136,763392,1,881,763325
763392,763648,1,591,763524
764160,764416,1,594,764285
764672,764928,1,4022,764680
766208,766464,1,890,766284
766720,766976,1,3000,766854
767488,767744,1,3350,767591
769024,769280,1,551,769093
770048,770304,1,1243,770238
770304,770560,1,5135,770327
771328,771584,1,699,771466
771584,771840,1,5372,771680
773376,773632,1,11701,773594
774656,774912,1,9098,774909
776704,776960,1,3580,776887
776960,777216,1,3966,776972
777728,777984,1,3703,777856
779264,779520,1,2301,779423
781568,781824,1,11108,781695
782080,782336,1,555,782282
782848,783104,1,6103,782997
783360,783616,1,11216,783398
784384,784640,1,3443,784409
784640,784896,2,1745,1569587
787712,787968,1,1885,787930
787968,788224,1,799,788093
788480,788736,2,2294,1577219
789504,789760,2,1219,1579116
790784,791040,1,11363,790854
792320,792576,1,3607,792466
792832,793088,1,586,793033
796416,796672,1,2665,796424
798208,798464,2,4238,1596681
800000,800256,1,629,800235
801024,801280,1,9294,801170
804096,804352,1,593,804105
804864,805120,1,593,805067
805632,805888,1,584,805706
806912,807168,1,3285,807083
807680,807936,1,7236,807833
807936,808192,1,9101,807998
809216,809472,1,585,809331
809472,809728,1,3219,809674
809984,810240,1,652,810069
811520,811776,1,2385,811635
812544,812800,1,4587,812724
812800,813056,1,639,813043
814080,814336,1,575,814110
815104,815360,1,3933,815130
815872,816128,1,1041,815995
816896,817152,1,783,817094
819200,819456,2,1714,1638649
819968,820224,1,632,820070
823296,823552,2,2090,1646771
825088,825344,1,601,825287
825600,825856,1,943,825848
827136,827392,1,595,827202
830464,830720,1,2596,830611
831232,831488,2,4222,1662699
832256,832512,1,664,832424
833536,833792,1,1169,833658
835328,835584,1,3182,835532
835840,836096,1,8550,835888
837120,837376,1,1068,837137
838144,838400,1,2770,838202
838400,838656,1,5588,838586
839168,839424,2,9281,1678746
840448,840704,1,9138,840555
840704,840960,1,620,840817
841472,841728,1,5953,841576
841728,841984,1,794,841764
842240,842496,1,934,842479
846336,846592,1,1046,846427
847104,847360,1,1053,847160
848128,848384,4,2467,3393320
848384,848640,3,1853,2545674
848640,848896,2,1236,1697608
848896,849152,1,621,849054
852224,852480,1,5186,852271
852736,852992,1,1159,852877
852992,853248,1,724,852996
854528,854784,1,625,854536
855552,855808,1,634,855806
856064,856320,1,613,856135
856576,856832,2,12380,1713239
858112,858368,1,2053,858154
858880,859136,1,1148,859073
859392,859648,1,624,859559
860416,860672,1,8988,860529
862208,862464,1,4087,862380
863232,863488,1,3689,863253
863488,863744,1,12246,863690
864512,864768,1,1021,864760
865024,865280,1,605,865161
867072,867328,1,4760,867166
867328,867584,1,1346,867539
867584,867840,1,625,867656
869632,869888,1,714,869689
873984,874240,1,9345,874152
875776,876032,1,1631,875837
876288,876544,1,662,876413
880640,880896,1,5649,880676
881408,881664,1,666,881479
884992,885248,1,665,885120
886272,886528,1,1182,886461
886528,886784,1,2121,886578
890112,890368,1,649,890150
892160,892416,1,4447,892251
892416,892672,1,4192,892624
892672,892928,1,975,892707
894464,894720,1,1509,894633
897792,898048,1,9484,897945
898560,898816,1,4290,898611
899072,899328,1,1497,899238
900608,900864,1,4255,900748
901888,902144,1,836,901952
902144,902400,1,1595,902337
905216,905472,2,5799,1810654
908032,908288,1,869,908110
910080,910336,1,10401,910157
911104,911360,1,1297,911318
912640,912896,1,6359,912846
913152,913408,1,8671,913233
913664,913920,1,1176,913781
914944,915200,1,1432,915025
915200,915456,1,610,915440
918528,918784,1,10239,918720
920320,920576,1,612,920489
923392,923648,1,662,923619
923648,923904,1,4738,923710
924672,924928,1,5351,924721
925440,925696,1,5175,925677
927744,928000,1,1292,927901
928000,928256,1,672,928170
929280,929536,1,903,929343
933888,934144,1,6530,934096
935680,935936,1,9240,935763
938496,938752,1,10464,938683
938752,939008,3,11980,2816556
939264,939520,1,14678,939392
939520,939776,1,14683,939712
939776,940032,1,14684,939776
940032,940288,1,684,940267
940544,940800,1,6130,940635
941568,941824,1,4601,941570
942592,942848,1,5910,942747
942848,943104,1,652,942929
944896,945152,1,744,944989
945920,946176,1,2814,946107
947200,947456,1,1570,947235
950272,950528,1,1604,950439
951040,951296,1,833,951141
951296,951552,1,2899,951424
954112,954368,1,737,954160
956416,956672,1,1816,956612
957440,957696,1,5003,957522
959488,959744,1,697,959501
962816,963072,1,700,963050
964096,964352,1,957,964296
964352,964608,1,3618,964420
965632,965888,1,1793,965780
966144,966400,1,4891,966390
966656,966912,2,12873,1933575
970240,970496,1,6586,970368
970752,971008,1,5797,970933
973056,973312,1,10627,973222
974336,974592,1,700,974466
977408,977664,1,701,977593
978688,978944,1,6862,978749
980224,980480,1,11893,980285
981760,982016,1,713,981839
982784,983040,1,2942,982871
984064,984320,1,724,984189
984832,985088,1,711,985015
985600,985856,1,716,985663
985856,986112,1,1417,986027
988416,988672,1,709,988634
990976,991232,1,764,991171
991488,991744,1,696,991563
993536,993792,1,1798,993629
993792,994048,1,2636,993900
994304,994560,2,2688,1988963
994560,994816,1,3918,994579
1000192,1000448,2,4168,2000630
1000704,1000960,1,735,1000829
1001728,1001984,1,1399,1001783
1003776,1004032,1,1339,1003936
1006848,1007104,1,5222,1006938
1010688,1010944,1,3010,1010900
1011968,1012224,1,795,1012191
1012736,1012992,1,768,1012906
1014272,1014528,2,1484,2028924
1017600,1017856,1,887,1017679
1020160,1020416,1,708,1020318
1021440,1021696,1,14820,1021620
1021952,1022208,1,3288,1022053
1024512,1024768,1,4834,1024633
1029120,1029376,1,16080,1029120
1029888,1030144,1,1147,1030020
1030144,1030400,1,3306,1030221
1031936,1032192,1,746,1032072
1036032,1036288,1,4333,1036136
1036800,1037056,1,6488,1037008
1039360,1039616,1,1556,1039414
1044480,1044736,1,3248,1044549
1044736,1044992,1,3108,1044954
1048064,1048320,1,1660,1048222
1049088,1049600,1,5057,1049206
1051648,1052160,2,12521,2103923
1052672,1053184,1,7533,1052758
1053184,1053696,1,4985,1053543
1054208,1054720,1,771,1054274
1056256,1056768,1,1827,1056377
1060864,1061376,1,2538,1060884
1062400,1062912,1,8068,1062880
1068032,1068544,2,1585,2136532
1070080,1070592,1,3851,1070524
1070592,1071104,1,1716,1070855
1071104,1071616,1,6846,1071371
1072128,1072640,1,4927,1072434
1073664,1074176,3,15840,3221671
1075712,1076224,1,6524,1075956
1078272,1078784,1,5576,1078327
1079808,1080320,1,14393,1079808
1081344,1081856,1,789,1081845
1081856,1082368,1,13197,1082314
1084416,1084928,1,1717,1084597
1089024,1089536,3,12127,3267608
1090560,1091072,1,10739,1091041
1091584,1092096,1,12654,1092086
1092096,1092608,1,10712,1092464
1094656,1095168,1,8879,1094670
1095168,1095680,1,1020,1095580
1096192,1096704,1,5021,1096253
1098240,1098752,1,794,1098665
1098752,1099264,1,15086,1098934
1099776,1100288,1,6899,1099910
1100800,1101312,1,816,1101192
1103872,1104384,1,1447,1104278
1104896,1105408,1,863,1105282
1105920,1106432,1,3290,1106145
1107456,1107968,1,10842,1107528
1110016,1110528,2,16009,2220508
1111552,1112064,1,6666,1111977
1114112,1114624,1,6930,1114300
1115136,1115648,1,1092,1115305
1115648,1116160,1,8915,1116046
1116160,1116672,1,808,1116487
1117184,1117696,2,6065,2234575
1118208,1118720,2,20050,2236807
1122304,1122816,1,12521,1122692
1125376,1125888,1,907,1125401
1127424,1127936,2,13090,2255084
1127936,1128448,2,2586,2256505
1129472,1129984,1,3801,1129676
1134592,1135104,1,901,1134988
1138688,1139200,2,15121,2277899
1139200,1139712,1,1143,1139318
1140224,1140736,1,7890,1140623
1143808,1144320,1,957,1144023
1146368,1146880,1,5078,1146450
1147904,1148416,1,3347,1148341
1148416,1148928,1,3416,1148508
1149952,1150464,1,1441,1150117
1150976,1151488,1,1512,1151004
1151488,1152000,1,5720,1151996
1153024,1153536,1,1290,1153437
1154560,1155072,1,6235,1154627
1155072,1155584,1,838,1155191
1155584,1156096,1,5170,1155589
1156096,1156608,1,6874,1156303
1156608,1157120,1,1317,1156691
1157120,1157632,1,5645,1157214
1158144,1158656,1,841,1158441
1159168,1159680,1,839,1159486
1160192,1160704,1,1129,1160306
1161728,1162240,1,1406,1161900
1162240,1162752,1,774,1162704
1163264,1163776,1,13427,1163615
1164288,1164800,1,6788,1164710
1166848,1167360,1,1056,1166973
1169408,1169920,1,856,1169585
1174528,1175040,1,847,1174617
1176576,1177088,1,6706,1176786
1177600,1178112,1,7105,1177889
1179136,1179648,1,857,1179639
1179648,1180160,1,874,1180058
1181696,1182208,1,861,1181971
1182720,1183232,2,8001,2365966
1183744,1184256,1,5643,1184003
1187328,1187840,1,14129,1187723
1190912,1191424,1,12518,1190962
1191936,1192448,2,8202,2384857
1192448,1192960,2,13822,2385442
1194496,1195008,1,14807,1194504
1195008,1195520,2,5379,2390711
1196544,1197056,1,933,1196846
1197056,1197568,1,6220,1197113
1198080,1198592,1,10865,1198376
1203200,1203712,1,3459,1203705
1203712,1204224,1,5075,1204035
1206784,1207296,1,921,1207101
1209344,1209856,2,4908,2419513
1211392,1211904,2,7148,2423347
1211904,1212416,2,6968,2424289
1212416,1212928,2,14469,2425569
1213952,1214464,1,6097,1214367
1214976,1215488,1,841,1215096
1218560,1219072,1,17436,1218863
1219072,1219584,2,8051,2438592
1220096,1220608,1,7586,1220288
1224704,1225216,1,5239,1224821
1228288,1228800,2,13403,2457100
1228800,1229312,1,14754,1229251
1231872,1232384,1,5956,1231955
1233408,1233920,2,2853,2467245
1238016,1238528,1,1415,1238098
1239040,1239552,1,6354,1239480
1239552,1240064,1,7154,1239635
1241088,1241600,1,7245,1241503
1242624,1243136,1,10393,1242961
1247232,1247744,1,3710,1247355
1248768,1249280,1,839,1249170
1250304,1250816,1,12966,1250592
1252864,1253376,1,912,1253337
1254400,1254912,1,1308,1254452
1254912,1255424,2,16410,2510219
1262592,1263104,1,1570,1262913
1263616,1264128,1,1734,1263880
1265152,1265664,2,20675,2530632
1265664,1266176,1,12391,1266170
1268224,1268736,1,990,1268518
1269248,1269760,1,1162,1269308
1271808,1272320,1,4395,1271905
1273344,1273856,1,8162,1273852
1273856,1274368,1,921,1274089
1274368,1274880,1,1463,1274794
1278464,1278976,2,10176,2557327
1279488,1280000,1,4230,1279998
1280000,1280512,1,4684,1280174
1281536,1282048,1,1030,1281788
1284096,1284608,1,12467,1284359
1284608,1285120,1,1138,1284696
1285632,1286144,1,2095,1286073
1287680,1288192,1,926,1287809
1292288,1292800,1,944,1292427
1295360,1295872,1,1096,1295496
1297408,1297920,1,4130,1297615
1304064,1304576,1,2344,1304179
1305088,1305600,1,14344,1305284
1310720,1311232,1,1926,1310857
1318400,1318912,1,13320,1318465
1319936,1320448,1,14233,1320169
1321472,1321984,1,951,1321854
1325568,1326080,1,1172,1325744
1326592,1327104,2,41461,2653504
1327104,1327616,1,20738,1327232
1327616,1328128,1,1033,1327696
1328640,1329152,2,2660,2657697
1332736,1333248,1,1472,1332896
1333760,1334272,1,962,1334236
1334272,1334784,1,12812,1334404
1337344,1337856,2,8478,2675354
1338880,1339392,1,10767,1339123
1340416,1340928,2,8860,2681036
1342976,1343488,1,1723,1343023
1349632,1350144,1,19436,1349841
1351168,1351680,1,21119,1351616
1351680,1352192,1,2115,1351869
1352192,1352704,1,1081,1352421
1355264,1355776,1,4032,1355616
1356800,1357312,1,1516,1356868
1358336,1358848,1,7891,1358444
1364480,1364992,1,921,1364922
1364992,1365504,2,17472,2730741
1368064,1368576,1,987,1368527
1369088,1369600,1,1915,1369206
1371648,1372160,1,1447,1371902
1373696,1374208,1,8361,1373871
1375232,1375744,1,1068,1375305
1377792,1378304,1,1194,1378226
1379328,1379840,1,21558,1379712
1389568,1390080,1,1008,1389584
1390080,1390592,1,1485,1390132
1391616,1392128,1,15727,1391736
1392128,1392640,1,4948,1392250
1393664,1394176,1,17685,1393926
1396224,1396736,2,8198,2793134
1398272,1398784,1,1581,1398674
1401344,1401856,1,7026,1401369
1402368,1402880,1,5702,1402652
1403904,1404416,1,13036,1404140
1406976,1407488,1,4186,1407393
1409024,1409536,1,7499,1409460
1410560,1411072,1,7007,1410814
1411072,1411584,1,1025,1411569
1421824,1422336,1,1037,1422240
1424384,1424896,1,1038,1424756
1425920,1426432,1,14531,1426328
1426944,1427456,2,4449,2854345
1428480,1428992,1,1059,1428889
1428992,1429504,1,1228,1429114
1429504,1430016,1,1165,1429580
1430528,1431040,2,2917,2861643
1433600,1434112,1,1040,1433852
1436160,1436672,2,8133,2872942
1441792,1442304,1,1147,1441922
1443840,1444352,1,7173,1443882
1444352,1444864,1,1168,1444458
1445888,1446400,1,20940,1446160
1449472,1449984,1,15981,1449767
1449984,1450496,1,1316,1450189
1453056,1453568,1,1644,1453414
1454592,1455104,2,14654,2909406
1458176,1458688,1,4418,1458223
1460224,1460736,1,6644,1460520
1462272,1462784,1,1070,1462640
1463296,1463808,1,14913,1463346
1465856,1466368,1,1054,1465956
1468416,1468928,1,1086,1468423
1469440,1469952,1,6715,1469581
1472000,1472512,1,1073,1472429
1473536,1474048,1,3693,1473777
1480704,1481216,1,1008,1481165
1482240,1482752,1,2431,1482501
1489920,1490432,1,1837,1490293
1490432,1490944,1,16923,1490886
1491968,1492480,1,4438,1492119
1496064,1496576,1,2021,1496366
1501184,1501696,1,11029,1501644
1504256,1504768,1,4953,1504611
1507328,1507840,1,17469,1507671
1508864,1509376,1,17639,1509302
1509376,1509888,1,1169,1509662
1513984,1514496,1,20140,1514225
1514496,1515008,1,9054,1514756
1515520,1516032,1,8445,1515664
1519616,1520128,1,3189,1519752
1523200,1523712,1,9282,1523334
1526272,1526784,1,9416,1526551
1530368,1530880,1,6171,1530766
1531904,1532416,1,1394,1532302
1532416,1532928,1,18811,1532495
1533952,1534464,1,5070,1534182
1536000,1536512,2,2250,3072827
1537536,1538048,1,3679,1537822
1538048,1538560,1,1590,1538437
1539072,1539584,1,4578,1539189
1544192,1544704,1,7565,1544247
1545728,1546240,1,1457,1546221
1549824,1550336,1,1544,1550310
1552384,1552896,1,1349,1552591
1553920,1554432,1,10818,1554332
1558016,1558528,1,1413,1558442
1559040,1559552,1,10865,1559456
1564672,1565184,1,1330,1564871
1566720,1567232,1,18827,1566782
1567232,1567744,1,1135,1567412
1567744,1568256,1,1154,1568191
1574400,1574912,1,1140,1574594
1576960,1577472,1,15109,1577386
1577472,1577984,1,16150,1577909
1581056,1581568,2,32844,3162848
1585152,1585664,1,11659,1585624
1588224,1588736,1,11681,1588616
1588736,1589248,2,12838,3177804
1590272,1590784,1,11695,1590520
1590784,1591296,3,7695,4773262
1592832,1593344,1,8483,1593271
1595392,1595904,1,8104,1595529
1596416,1596928,1,1120,1596551
1603072,1603584,1,1553,1603427
1603584,1604096,1,2256,1603755
1609728,1610240,1,4788,1609794
1610752,1611264,1,1183,1611180
1612288,1612800,1,18769,1612577
1612800,1613312,1,1860,1612845
1614336,1614848,1,3093,1614544
1615360,1615872,1,7949,1615572
1625088,1625600,1,6500,1625200
1626112,1626624,1,21020,1626423
1632768,1633280,2,2521,3266289
1634816,1635328,1,3912,1635216
1635328,1635840,1,21326,1635769
1637376,1637888,1,13100,1637579
1646080,1646592,1,8028,1646097
1656832,1657344,1,1214,1657080
1657856,1658368,1,1275,1658115
1658368,1658880,1,6472,1658587
1660928,1661440,1,1206,1661290
1661952,1662464,1,3976,1661968
1665536,1666048,1,1124,1665768
1666560,1667072,1,8251,1666702
1667072,1667584,1,5781,1667199
1669120,1669632,1,8264,1669328
1672192,1672704,2,3804,3345171
1673216,1673728,1,1687,1673381
1674240,1674752,1,1169,1674394
1680384,1680896,1,4021,1680778
1683456,1683968,1,18092,1683469
1685504,1686016,1,20422,1685820
1686016,1686528,1,3975,1686422
1688064,1688576,1,5580,1688508
1693696,1694208,1,10048,1693812
1695744,1696256,1,1227,1695756
1698816,1699328,1,8536,1699076
1699840,1700352,1,11189,1700291
1702400,1702912,1,1232,1702709
1702912,1703424,1,4074,1702932
1705472,1705984,1,2493,1705958
1707008,1707520,1,21990,1707301
1708544,1709056,1,1967,1708632
1710080,1710592,1,22733,1710148
1710592,1711104,1,1737,1710599
1712128,1712640,1,6992,1712375
1718784,1719296,1,1148,1719275
1722368,1722880,1,1343,1722746
1723392,1723904,1,1264,1723509
1728000,1728512,1,6544,1728403
1730048,1730560,1,1465,1730073
1730560,1731072,1,5720,1730872
1731072,1731584,1,2045,1731166
1733120,1733632,1,1279,1733343
1737216,1737728,1,1216,1737527
1739776,1740288,1,9074,1740145
1742848,1743360,1,1303,1743261
1744384,1744896,1,19792,1744514
1745408,1745920,1,1867,1745860
1746432,1746944,1,7123,1746851
1754624,1755136,1,9794,1754678
1756160,1756672,1,17108,1756169
1764864,1765376,1,2396,1765147
1766912,1767424,1,1996,1767035
1769472,1769984,1,8441,1769658
1771520,1772032,1,7774,1771630
1773056,1773568,1,25707,1773154
1779200,1779712,1,10975,1779471
1787392,1787904,1,4040,1787680
1789952,1790464,1,2911,1790184
1791488,1792000,1,1675,1791643
1797120,1797632,1,1294,1797408
1805824,1806336,1,1946,1805893
1808384,1808896,1,8609,1808858
1809408,1809920,1,1253,1809862
1811968,1812480,1,5390,1812195
1818624,1819136,2,19592,3637774
1819136,1819648,1,2014,1819189
1822208,1822720,1,1275,1822681
1823232,1823744,1,1414,1823311
1825792,1826304,1,1590,1826189
1826304,1826816,1,1539,1826557
1827328,1827840,1,1316,1827550
1828352,1828864,1,1331,1828650
1830400,1830912,1,1325,1830787
1830912,1831424,1,10729,1831045
1831936,1832448,1,2298,1832426
1832448,1832960,1,1370,1832597
1833984,1834496,1,1827,1834456
1841152,1841664,1,4405,1841290
1843712,1844224,1,8870,1844148
1850368,1850880,1,11196,1850529
1851392,1851904,1,1351,1851886
1853440,1853952,1,22911,1853532
1854464,1854976,1,1512,1854801
1856512,1857024,1,26418,1856610
1860096,1860608,1,1345,1860573
1864704,1865216,1,7758,1864947
1866752,1867264,2,4363,3734170
1872896,1873408,1,5572,1873386
1874432,1874944,1,20850,1874863
1875456,1875968,1,9918,1875603
1878016,1878528,1,1695,1878209
1880064,1880576,2,3370,3760506
1884160,1884672,1,1855,1884233
1888256,1888768,1,8689,1888364
1902080,1902592,1,8894,1902151
1903104,1903616,2,10643,3807128
1906176,1906688,1,23504,1906462
1907712,1908224,1,1722,1908081
1909248,1909760,1,17429,1909291
1914880,1915392,1,24640,1915340
1917952,1918464,1,2417,1918266
1918464,1918976,1,20867,1918884
1922048,1922560,1,1930,1922317
1926656,1927168,3,7547,5780218
1929216,1929728,1,2544,1929663
1930240,1930752,1,13043,1930379
1939456,1939968,1,1688,1939496
1939968,1940480,1,9762,1940309
1940480,1940992,1,11300,1940555
1953792,1954304,1,1876,1954009
1955328,1955840,1,1502,1955350
1956864,1957376,1,2481,1957016
1960448,1960960,1,1834,1960857
1962496,1963008,1,1892,1962719
1968128,1968640,1,2184,1968266
1972736,1973248,1,1976,1973222
1978368,1978880,1,1358,1978687
1980928,1981440,1,1974,1981193
1986048,1986560,1,2015,1986209
1988096,1988608,1,1719,1988138
1991168,1991680,1,1430,1991570
1991680,1992192,1,4766,1992188
1994240,1994752,1,1396,1994434
2014720,2015232,1,11624,2014979
2018816,2019328,1,6006,2019303
2025472,2025984,1,14083,2025528
2028544,2029056,1,12212,2029006
2029568,2030080,1,1348,2029983
2030080,2030592,2,9280,4060547
2033152,2033664,1,9727,2033169
2036736,2037248,1,10085,2036986
2040320,2040832,2,26233,4081141
2042880,2043392,1,1938,2043329
2043392,2043904,1,1500,2043694
2044416,2044928,1,15035,2044760
2049024,2049536,1,2661,2049341
2053120,2053632,2,3025,4106620
2055680,2056192,1,2012,2055986
2057728,2058240,1,1954,2058199
2059776,2060288,1,15149,2060264
2062336,2062848,2,25856,4125217
2064384,2064896,1,19356,2064829
2067968,2068480,1,24146,2068222
2075648,2076160,1,1789,2076147
2077184,2077696,1,1500,2077546
2084352,2084864,1,21213,2084427
2085376,2085888,1,2052,2085649
2086400,2086912,1,30905,2086497
2089984,2090496,1,3256,2090138
2091008,2091520,1,1501,2091343
2097152,2098176,1,1511,2097517
2108416,2109440,1,1540,2109194
2110464,2111488,1,8930,2110520
2116608,2117632,1,3147,2117188
2119680,2120704,1,23665,2120307
2124800,2125824,1,9573,2125243
2131968,2132992,1,2323,2132020
2132992,2134016,1,2543,2133792
2134016,2135040,1,16009,2134605
2138112,2139136,1,2138,2138602
2148352,2149376,1,2101,2148757
2156544,2157568,1,1899,2157276
2158592,2159616,1,3155,2158852
2160640,2161664,1,13170,2161503
2169856,2170880,1,1722,2170243
2174976,2176000,1,1803,2175252
2176000,2177024,1,28303,2176963
2178048,2179072,1,1859,2178514
2183168,2184192,1,12797,2183270
2185216,2186240,1,16069,2185384
2188288,2189312,1,23935,2188892
2190336,2191360,1,2683,2190858
2191360,2192384,1,16118,2192048
2192384,2193408,1,29001,2192619
2193408,2194432,1,22940,2193786
2196480,2197504,1,28284,2197226
2199552,2200576,1,23320,2199825
2202624,2203648,1,2455,2202792
2203648,2204672,1,16210,2204560
2206720,2207744,2,6885,4415175
2209792,2210816,2,18262,4420795
2211840,2212864,1,2080,2212282
2215936,2216960,1,15533,2216237
2219008,2220032,1,1608,2219312
2229248,2230272,1,28508,2229657
2231296,2232320,1,1485,2231963
2239488,2240512,2,33865,4480580
2241536,2242560,1,7903,2242125
2245632,2246656,1,23325,2246518
2247680,2248704,1,13154,2248301
2248704,2249728,1,1866,2249257
2258944,2259968,1,1875,2259597
2262016,2263040,1,6681,2262633
2271232,2272256,2,31334,4543523
2274304,2275328,3,4954,6825003
2278400,2279424,1,2602,2278622
2280448,2281472,1,1689,2280857
2281472,2282496,1,29523,2281911
2283520,2284544,1,14326,2283563
2285568,2286592,1,26040,2285918
2293760,2294784,2,5527,4588343
2294784,2295808,1,15502,2295142
2296832,2297856,2,31772,4594034
2297856,2298880,1,2358,2298002
2306048,2307072,1,6860,2306430
2313216,2314240,1,25188,2314165
2316288,2317312,1,26977,2316742
2323456,2324480,1,1801,2323904
2326528,2327552,1,2033,2326940
2328576,2329600,1,29547,2328755
2330624,2331648,1,17137,2330632
2332672,2333696,1,28156,2333284
2333696,2334720,2,4382,4668719
2334720,2335744,1,2279,2335567
2337792,2338816,1,10838,2337831
2342912,2343936,1,16709,2343477
2344960,2345984,1,1691,2345497
2358272,2359296,1,2524,2358464
2359296,2360320,1,33888,2359640
2369536,2370560,1,2413,2370335
2372608,2373632,1,14862,2373175
2377728,2378752,1,29074,2377981
2380800,2381824,1,1914,2380936
2382848,2383872,1,5702,2383436
2386944,2387968,1,2074,2387366
2387968,2388992,1,12354,2388925
2394112,2395136,1,1624,2394578
2396160,2397184,1,29908,2396492
2399232,2400256,1,1692,2400228
2401280,2402304,2,4151,4803558
2411520,2412544,2,17121,4823882
2413568,2414592,1,13045,2414058
2414592,2415616,1,7980,2414748
2425856,2426880,1,5805,2426490
2427904,2428928,1,7224,2428812
2428928,2429952,1,16475,2429562
2436096,2437120,1,1773,2436410
2437120,2438144,1,1802,2437572
2439168,2440192,1,2184,2439286
2440192,2441216,1,2569,2440880
2451456,2452480,1,5866,2451988
2454528,2455552,1,2772,2455441
2455552,2456576,1,17774,2456463
2456576,2457600,2,9843,4913799
2461696,2462720,1,38469,2462016
2462720,2463744,1,3619,2462809
2471936,2472960,1,11762,2471964
2472960,2473984,1,1761,2473636
2478080,2479104,1,8190,2478294
2480128,2481152,1,2743,2480441
2484224,2485248,1,26288,2484470
2488320,2489344,1,28463,2488608
2494464,2495488,1,31293,2494932
2499584,2500608,1,23419,2500521
2500608,2501632,1,2280,2500906
2502656,2503680,1,13035,2503647
2504704,2505728,1,29494,2505454
2505728,2506752,1,29166,2506467
2508800,2509824,1,7703,2509535
2520064,2521088,2,25824,5041936
2530304,2531328,1,1768,2531138
2540544,2541568,2,28316,5081600
2541568,2542592,1,2346,2542021
2575360,2576384,1,1815,2575545
2576384,2577408,1,29853,2576588
2586624,2587648,1,1871,2586770
2592768,2593792,1,28426,2592996
2598912,2599936,1,13199,2599713
2600960,2601984,1,5421,2601809
2604032,2605056,1,30363,2604385
2608128,2609152,1,13021,2608312
2609152,2610176,2,53342,5219578
2611200,2612224,1,38455,2612042
2629632,2630656,1,4262,2630182
2632704,2633728,2,34983,5266548
2633728,2634752,1,18755,2634273
2636800,2637824,1,4474,2637314
2647040,2648064,1,2406,2648027
2666496,2667520,1,13879,2667206
2678784,2679808,1,2474,2679230
2679808,2680832,1,12433,2679987
2682880,2683904,1,2634,2683512
2686976,2688000,1,10958,2687196
2689024,2690048,1,12982,2689266
2697216,2698240,1,5080,2698230
2700288,2701312,1,16626,2701023
2702336,2703360,1,19225,2702994
2706432,2707456,2,14027,5413325
2709504,2710528,1,31689,2709975
2721792,2722816,2,4504,5445064
2724864,2725888,1,20435,2725753
2729984,2731008,1,12475,2730584
2733056,2734080,1,26962,2733289
2740224,2741248,1,2004,2740572
2742272,2743296,2,42856,5484755
2749440,2750464,1,2516,2749765
2756608,2757632,1,43072,2756608
2758656,2759680,1,1864,2759395
2764800,2765824,1,13964,2764872
2767872,2768896,1,19151,2768025
2772992,2774016,3,46790,8320781
2778112,2779136,1,6647,2778446
2780160,2781184,1,4743,2780634
2782208,2783232,1,2540,2782600
2783232,2784256,1,19910,2783806
2792448,2793472,1,2580,2792532
2795520,2796544,1,33359,2795601
2811904,2812928,1,3071,2812346
